000099.SZ	2023-03-20 14:20	7.91	7.91	7.90	7.91	116300.00
000099.SZ	2023-03-20 14:25	7.91	7.92	7.90	7.90	130500.00
000099.SZ	2023-03-20 14:30	7.91	7.91	7.90	7.90	134100.00
000099.SZ	2023-03-20 14:35	7.91	7.91	7.89	7.89	211700.00
000099.SZ	2023-03-20 14:40	7.90	7.90	7.88	7.88	327700.00
000099.SZ	2023-03-20 14:45	7.89	7.89	7.87	7.88	310100.00
000099.SZ	2023-03-20 14:50	7.89	7.89	7.88	7.89	354600.00
000099.SZ	2023-03-20 14:55	7.88	7.89	7.88	7.89	185900.00
000099.SZ	2023-03-20 15:00	7.88	7.89	7.88	7.88	249100.00
000099.SZ	2023-03-21 09:35	7.96	8.00	7.94	7.99	1191800.00
000099.SZ	2023-03-21 09:40	8.00	8.04	7.99	8.04	1909500.00
000099.SZ	2023-03-21 09:45	8.04	8.05	7.99	8.00	808600.00
000099.SZ	2023-03-21 09:50	8.00	8.00	7.98	7.99	342500.00
000099.SZ	2023-03-21 09:55	7.98	8.05	7.98	8.03	882500.00
000099.SZ	2023-03-21 10:00	8.03	8.03	8.01	8.02	301700.00
000099.SZ	2023-03-21 10:05	8.01	8.02	8.00	8.01	296000.00
000099.SZ	2023-03-21 10:10	8.01	8.01	7.99	8.00	221500.00
000099.SZ	2023-03-21 10:15	8.00	8.00	7.97	7.98	359800.00
000099.SZ	2023-03-21 10:20	7.98	7.98	7.97	7.97	292100.00
000099.SZ	2023-03-21 10:25	7.97	7.99	7.97	7.98	138100.00
000099.SZ	2023-03-21 10:30	7.99	7.99	7.97	7.98	245700.00
000099.SZ	2023-03-21 10:35	7.98	8.00	7.98	7.99	176400.00
000099.SZ	2023-03-21 10:40	7.98	7.99	7.97	7.99	112300.00
000099.SZ	2023-03-21 10:45	7.98	8.00	7.98	7.99	202100.00
000099.SZ	2023-03-21 10:50	7.99	7.99	7.97	7.98	243900.00
000099.SZ	2023-03-21 10:55	7.98	7.99	7.97	7.97	111800.00
000099.SZ	2023-03-21 11:00	7.98	8.00	7.97	8.00	142800.00
000099.SZ	2023-03-21 11:05	7.99	8.00	7.98	7.98	125100.00
000099.SZ	2023-03-21 11:10	7.98	8.02	7.98	8.02	477500.00
000099.SZ	2023-03-21 11:15	8.02	8.05	8.02	8.05	1187800.00
000099.SZ	2023-03-21 11:20	8.05	8.07	8.02	8.03	1105400.00
000099.SZ	2023-03-21 11:25	8.03	8.04	8.02	8.03	219000.00
000099.SZ	2023-03-21 11:30	8.03	8.03	8.02	8.02	108700.00
000099.SZ	2023-03-21 13:05	8.03	8.03	8.02	8.03	158400.00
000099.SZ	2023-03-21 13:10	8.02	8.04	8.02	8.02	128700.00
000099.SZ	2023-03-21 13:15	8.02	8.03	8.00	8.01	158600.00
000099.SZ	2023-03-21 13:20	8.01	8.02	7.99	8.01	189600.00
000099.SZ	2023-03-21 13:25	8.01	8.03	8.00	8.03	107300.00
000099.SZ	2023-03-21 13:30	8.03	8.03	8.02	8.02	88000.00
000099.SZ	2023-03-21 13:35	8.02	8.02	8.01	8.02	173900.00
000099.SZ	2023-03-21 13:40	8.02	8.03	8.01	8.02	375200.00
000099.SZ	2023-03-21 13:45	8.03	8.03	8.00	8.00	122500.00
000099.SZ	2023-03-21 13:50	8.00	8.01	8.00	8.00	153400.00
000099.SZ	2023-03-21 13:55	8.00	8.01	7.99	8.00	118800.00
000099.SZ	2023-03-21 14:00	7.99	8.00	7.98	8.00	139500.00
000099.SZ	2023-03-21 14:05	7.99	8.00	7.99	7.99	27500.00
000099.SZ	2023-03-21 14:10	8.00	8.00	7.99	8.00	75600.00
000099.SZ	2023-03-21 14:15	7.99	8.00	7.99	8.00	44100.00
000099.SZ	2023-03-21 14:20	8.00	8.01	7.99	8.00	237500.00
000099.SZ	2023-03-21 14:25	8.01	8.01	8.00	8.01	72000.00
000099.SZ	2023-03-21 14:30	8.01	8.01	7.99	8.00	373100.00
000099.SZ	2023-03-21 14:35	8.00	8.01	7.99	8.00	165900.00
000099.SZ	2023-03-21 14:40	8.00	8.01	7.99	8.00	131000.00
000099.SZ	2023-03-21 14:45	8.00	8.02	8.00	8.02	202900.00
000099.SZ	2023-03-21 14:50	8.01	8.02	8.01	8.02	209300.00
000099.SZ	2023-03-21 14:55	8.02	8.03	8.01	8.03	443900.00
000099.SZ	2023-03-21 15:00	8.02	8.03	8.02	8.03	440900.00
000099.SZ	2023-03-22 09:35	8.05	8.06	7.98	8.01	705900.00
000099.SZ	2023-03-22 09:40	8.01	8.02	7.98	8.02	622200.00
000099.SZ	2023-03-22 09:45	8.01	8.02	7.99	8.00	317200.00
000099.SZ	2023-03-22 09:50	8.00	8.01	7.99	7.99	444100.00
000099.SZ	2023-03-22 09:55	7.99	8.02	7.99	8.01	150200.00
000099.SZ	2023-03-22 10:00	8.01	8.02	7.99	8.00	387300.00
000099.SZ	2023-03-22 10:05	8.00	8.02	7.99	8.01	232600.00
000099.SZ	2023-03-22 10:10	8.01	8.01	8.00	8.01	200400.00
000099.SZ	2023-03-22 10:15	8.01	8.01	7.99	7.99	346100.00
000099.SZ	2023-03-22 10:20	7.99	8.00	7.96	7.98	968100.00
000099.SZ	2023-03-22 10:25	7.97	8.00	7.96	8.00	338900.00
000099.SZ	2023-03-22 10:30	8.00	8.02	7.99	8.01	174700.00
000099.SZ	2023-03-22 10:35	8.01	8.01	7.98	7.98	152100.00
000099.SZ	2023-03-22 10:40	7.98	7.99	7.97	7.98	604400.00
000099.SZ	2023-03-22 10:45	7.99	8.00	7.97	8.00	227000.00
000099.SZ	2023-03-22 10:50	8.00	8.01	7.99	8.01	181200.00
000099.SZ	2023-03-22 10:55	8.00	8.01	8.00	8.00	57800.00
000099.SZ	2023-03-22 11:00	8.01	8.01	8.00	8.01	81100.00
000099.SZ	2023-03-22 11:05	8.01	8.02	7.99	7.99	416000.00
000099.SZ	2023-03-22 11:10	7.99	8.00	7.98	8.00	164000.00
000099.SZ	2023-03-22 11:15	8.00	8.00	7.99	8.00	30600.00
000099.SZ	2023-03-22 11:20	7.99	8.02	7.99	8.01	145100.00
000099.SZ	2023-03-22 11:25	8.01	8.01	8.00	8.00	106900.00
000099.SZ	2023-03-22 11:30	8.00	8.01	8.00	8.01	87100.00
000099.SZ	2023-03-22 13:05	8.01	8.03	8.01	8.01	262200.00
000099.SZ	2023-03-22 13:10	8.02	8.03	8.01	8.02	187000.00
000099.SZ	2023-03-22 13:15	8.02	8.02	8.00	8.00	223800.00
000099.SZ	2023-03-22 13:20	8.00	8.02	8.00	8.01	64200.00
000099.SZ	2023-03-22 13:25	8.01	8.02	8.00	8.01	66200.00
000099.SZ	2023-03-22 13:30	8.02	8.02	8.01	8.01	178500.00
000099.SZ	2023-03-22 13:35	8.01	8.03	8.00	8.02	220700.00
000099.SZ	2023-03-22 13:40	8.03	8.03	8.02	8.03	98700.00
000099.SZ	2023-03-22 13:45	8.03	8.03	8.02	8.03	68200.00
000099.SZ	2023-03-22 13:50	8.03	8.03	8.01	8.02	155900.00
000099.SZ	2023-03-22 13:55	8.02	8.04	8.02	8.03	200700.00
000099.SZ	2023-03-22 14:00	8.04	8.04	8.03	8.03	96500.00
000099.SZ	2023-03-22 14:05	8.03	8.04	8.01	8.01	223500.00
000099.SZ	2023-03-22 14:10	8.02	8.02	8.01	8.02	113600.00
000099.SZ	2023-03-22 14:15	8.02	8.03	8.01	8.03	143900.00
000099.SZ	2023-03-22 14:20	8.03	8.03	8.02	8.02	84100.00
000099.SZ	2023-03-22 14:25	8.03	8.04	8.02	8.02	120300.00
000099.SZ	2023-03-22 14:30	8.03	8.03	8.02	8.03	57500.00
000099.SZ	2023-03-22 14:35	8.03	8.03	8.02	8.03	197300.00
000099.SZ	2023-03-22 14:40	8.03	8.04	8.02	8.04	211300.00
000099.SZ	2023-03-22 14:45	8.04	8.04	8.03	8.03	146500.00
000099.SZ	2023-03-22 14:50	8.03	8.04	8.03	8.03	360800.00
000099.SZ	2023-03-22 14:55	8.03	8.04	8.02	8.03	580400.00
000099.SZ	2023-03-22 15:00	8.03	8.04	8.02	8.03	375400.00
000099.SZ	2023-03-23 09:35	7.95	7.97	7.85	7.86	2559500.00
000099.SZ	2023-03-23 09:40	7.86	7.90	7.86	7.86	911000.00
000099.SZ	2023-03-23 09:45	7.86	7.88	7.86	7.88	661900.00
000099.SZ	2023-03-23 09:50	7.87	7.87	7.86	7.86	728600.00
000099.SZ	2023-03-23 09:55	7.87	7.87	7.81	7.83	1782600.00
000099.SZ	2023-03-23 10:00	7.84	7.84	7.82	7.82	389200.00
000099.SZ	2023-03-23 10:05	7.82	7.83	7.80	7.81	1064900.00
000099.SZ	2023-03-23 10:10	7.81	7.82	7.79	7.81	868100.00
000099.SZ	2023-03-23 10:15	7.80	7.83	7.80	7.81	540800.00
000099.SZ	2023-03-23 10:20	7.80	7.82	7.79	7.82	290400.00
000099.SZ	2023-03-23 10:25	7.82	7.82	7.80	7.80	357900.00
000099.SZ	2023-03-23 10:30	7.81	7.82	7.80	7.81	375500.00
000099.SZ	2023-03-23 10:35	7.81	7.82	7.81	7.81	204100.00
000099.SZ	2023-03-23 10:40	7.81	7.82	7.79	7.79	441400.00
000099.SZ	2023-03-23 10:45	7.80	7.80	7.78	7.79	668800.00
000099.SZ	2023-03-23 10:50	7.80	7.81	7.79	7.80	188800.00
000099.SZ	2023-03-23 10:55	7.81	7.82	7.80	7.81	95300.00
000099.SZ	2023-03-23 11:00	7.81	7.82	7.79	7.80	344600.00
000099.SZ	2023-03-23 11:05	7.80	7.81	7.79	7.80	205400.00
000099.SZ	2023-03-23 11:10	7.79	7.80	7.78	7.79	324700.00
000099.SZ	2023-03-23 11:15	7.80	7.81	7.78	7.78	289700.00
000099.SZ	2023-03-23 11:20	7.78	7.79	7.78	7.78	189600.00
000099.SZ	2023-03-23 11:25	7.79	7.79	7.78	7.78	306700.00
000099.SZ	2023-03-23 11:30	7.79	7.79	7.78	7.79	57000.00
000099.SZ	2023-03-23 13:05	7.79	7.79	7.78	7.79	315200.00
000099.SZ	2023-03-23 13:10	7.79	7.80	7.78	7.79	100800.00
000099.SZ	2023-03-23 13:15	7.78	7.81	7.78	7.80	189100.00
000099.SZ	2023-03-23 13:20	7.81	7.81	7.79	7.80	152900.00
000099.SZ	2023-03-23 13:25	7.81	7.81	7.79	7.80	427700.00
000099.SZ	2023-03-23 13:30	7.81	7.82	7.80	7.81	180200.00
000099.SZ	2023-03-23 13:35	7.82	7.82	7.80	7.81	79600.00
000099.SZ	2023-03-23 13:40	7.81	7.81	7.80	7.81	141000.00
000099.SZ	2023-03-23 13:45	7.81	7.83	7.81	7.82	277900.00
000099.SZ	2023-03-23 13:50	7.82	7.82	7.81	7.81	195200.00
000099.SZ	2023-03-23 13:55	7.81	7.81	7.79	7.81	342300.00
000099.SZ	2023-03-23 14:00	7.81	7.81	7.80	7.80	107000.00
000099.SZ	2023-03-23 14:05	7.81	7.82	7.81	7.81	135400.00
000099.SZ	2023-03-23 14:10	7.81	7.84	7.81	7.82	274700.00
000099.SZ	2023-03-23 14:15	7.83	7.83	7.81	7.82	138600.00
000099.SZ	2023-03-23 14:20	7.83	7.83	7.80	7.82	498500.00
000099.SZ	2023-03-23 14:25	7.83	7.83	7.81	7.82	434800.00
000099.SZ	2023-03-23 14:30	7.82	7.85	7.82	7.85	407000.00
000099.SZ	2023-03-23 14:35	7.86	7.86	7.84	7.86	156200.00
000099.SZ	2023-03-23 14:40	7.85	7.86	7.85	7.86	72400.00
000099.SZ	2023-03-23 14:45	7.85	7.86	7.85	7.86	388000.00
000099.SZ	2023-03-23 14:50	7.86	7.88	7.85	7.87	418400.00
000099.SZ	2023-03-23 14:55	7.87	7.88	7.86	7.87	461800.00
000099.SZ	2023-03-23 15:00	7.87	7.89	7.87	7.87	507900.00
000099.SZ	2023-03-24 09:35	7.86	7.86	7.81	7.83	752200.00
000099.SZ	2023-03-24 09:40	7.84	7.85	7.82	7.85	521100.00
000099.SZ	2023-03-24 09:45	7.84	7.85	7.82	7.83	381800.00
000099.SZ	2023-03-24 09:50	7.84	7.84	7.82	7.83	332800.00
000099.SZ	2023-03-24 09:55	7.82	7.84	7.82	7.83	249500.00
000099.SZ	2023-03-24 10:00	7.83	7.83	7.81	7.81	379400.00
000099.SZ	2023-03-24 10:05	7.81	7.83	7.81	7.83	231000.00
000099.SZ	2023-03-24 10:10	7.83	7.84	7.82	7.83	228300.00
000099.SZ	2023-03-24 10:15	7.83	7.84	7.83	7.83	100500.00
000099.SZ	2023-03-24 10:20	7.84	7.84	7.79	7.80	743700.00
000099.SZ	2023-03-24 10:25	7.80	7.82	7.80	7.81	196100.00
000099.SZ	2023-03-24 10:30	7.81	7.82	7.80	7.82	99700.00
000099.SZ	2023-03-24 10:35	7.82	7.83	7.81	7.81	162900.00
000099.SZ	2023-03-24 10:40	7.80	7.81	7.79	7.81	275500.00
000099.SZ	2023-03-24 10:45	7.80	7.81	7.77	7.78	372200.00
000099.SZ	2023-03-24 10:50	7.78	7.78	7.75	7.77	497000.00
000099.SZ	2023-03-24 10:55	7.77	7.78	7.76	7.78	128900.00
000099.SZ	2023-03-24 11:00	7.78	7.79	7.77	7.79	74200.00
000099.SZ	2023-03-24 11:05	7.79	7.79	7.78	7.78	57600.00
000099.SZ	2023-03-24 11:10	7.79	7.80	7.78	7.79	47000.00
000099.SZ	2023-03-24 11:15	7.79	7.80	7.78	7.79	70300.00
000099.SZ	2023-03-24 11:20	7.79	7.80	7.78	7.80	278700.00
000099.SZ	2023-03-24 11:25	7.81	7.81	7.80	7.81	60800.00
000099.SZ	2023-03-24 11:30	7.81	7.82	7.80	7.80	104900.00
000099.SZ	2023-03-24 13:05	7.81	7.81	7.80	7.81	220300.00
000099.SZ	2023-03-24 13:10	7.81	7.81	7.79	7.79	178200.00
000099.SZ	2023-03-24 13:15	7.78	7.78	7.77	7.78	552700.00
000099.SZ	2023-03-24 13:20	7.79	7.79	7.77	7.79	71400.00
000099.SZ	2023-03-24 13:25	7.79	7.80	7.78	7.80	149400.00
000099.SZ	2023-03-24 13:30	7.80	7.80	7.79	7.80	49800.00
000099.SZ	2023-03-24 13:35	7.80	7.80	7.79	7.79	32800.00
000099.SZ	2023-03-24 13:40	7.79	7.80	7.78	7.79	120100.00
000099.SZ	2023-03-24 13:45	7.79	7.80	7.78	7.80	70700.00
000099.SZ	2023-03-24 13:50	7.80	7.80	7.79	7.80	101200.00
000099.SZ	2023-03-24 13:55	7.80	7.80	7.79	7.80	51100.00
000099.SZ	2023-03-24 14:00	7.79	7.79	7.78	7.79	134700.00
000099.SZ	2023-03-24 14:05	7.79	7.79	7.77	7.78	174700.00
000099.SZ	2023-03-24 14:10	7.79	7.80	7.78	7.80	66400.00
000099.SZ	2023-03-24 14:15	7.79	7.79	7.78	7.79	71400.00
000099.SZ	2023-03-24 14:20	7.78	7.80	7.78	7.78	125000.00
000099.SZ	2023-03-24 14:25	7.78	7.79	7.78	7.79	85100.00
000099.SZ	2023-03-24 14:30	7.79	7.80	7.78	7.79	89100.00
000099.SZ	2023-03-24 14:35	7.79	7.80	7.79	7.79	101300.00
000099.SZ	2023-03-24 14:40	7.79	7.79	7.78	7.79	113800.00
000099.SZ	2023-03-24 14:45	7.78	7.79	7.78	7.78	73800.00
000099.SZ	2023-03-24 14:50	7.78	7.79	7.78	7.78	180600.00
000099.SZ	2023-03-24 14:55	7.78	7.79	7.78	7.78	268800.00
000099.SZ	2023-03-24 15:00	7.79	7.79	7.77	7.78	416200.00
000099.SZ	2023-03-27 09:35	7.80	7.81	7.76	7.78	581600.00
000099.SZ	2023-03-27 09:40	7.77	7.78	7.76	7.77	458100.00
000099.SZ	2023-03-27 09:45	7.77	7.78	7.72	7.74	770900.00
000099.SZ	2023-03-27 09:50	7.74	7.77	7.74	7.75	291700.00
000099.SZ	2023-03-27 09:55	7.75	7.76	7.74	7.74	199300.00
000099.SZ	2023-03-27 10:00	7.74	7.74	7.69	7.72	923300.00
000099.SZ	2023-03-27 10:05	7.71	7.73	7.71	7.73	246500.00
000099.SZ	2023-03-27 10:10	7.72	7.73	7.71	7.72	291200.00
000099.SZ	2023-03-27 10:15	7.72	7.73	7.71	7.73	285200.00
000099.SZ	2023-03-27 10:20	7.72	7.73	7.71	7.73	209200.00
000099.SZ	2023-03-27 10:25	7.72	7.73	7.72	7.72	75900.00
000099.SZ	2023-03-27 10:30	7.73	7.73	7.70	7.72	366900.00
000099.SZ	2023-03-27 10:35	7.71	7.71	7.69	7.69	491800.00
000099.SZ	2023-03-27 10:40	7.69	7.71	7.69	7.71	278600.00
000099.SZ	2023-03-27 10:45	7.71	7.71	7.70	7.71	253700.00
000099.SZ	2023-03-27 10:50	7.70	7.70	7.68	7.68	469700.00
000099.SZ	2023-03-27 10:55	7.69	7.70	7.68	7.70	103100.00
000099.SZ	2023-03-27 11:00	7.70	7.70	7.68	7.69	249500.00
000099.SZ	2023-03-27 11:05	7.69	7.69	7.67	7.68	261600.00
000099.SZ	2023-03-27 11:10	7.68	7.68	7.65	7.68	729300.00
000099.SZ	2023-03-27 11:15	7.68	7.69	7.67	7.69	66700.00
000099.SZ	2023-03-27 11:20	7.69	7.69	7.67	7.69	219900.00
000099.SZ	2023-03-27 11:25	7.68	7.71	7.67	7.68	957600.00
000099.SZ	2023-03-27 11:30	7.67	7.68	7.67	7.67	117900.00
000099.SZ	2023-03-27 13:05	7.68	7.71	7.67	7.70	143100.00
000099.SZ	2023-03-27 13:10	7.70	7.70	7.67	7.69	143100.00
000099.SZ	2023-03-27 13:15	7.69	7.70	7.69	7.70	109900.00
000099.SZ	2023-03-27 13:20	7.70	7.71	7.69	7.71	118200.00
000099.SZ	2023-03-27 13:25	7.71	7.72	7.70	7.70	115000.00
000099.SZ	2023-03-27 13:30	7.70	7.70	7.69	7.69	226500.00
000099.SZ	2023-03-27 13:35	7.70	7.72	7.69	7.72	101800.00
000099.SZ	2023-03-27 13:40	7.72	7.72	7.71	7.72	213700.00
000099.SZ	2023-03-27 13:45	7.73	7.73	7.71	7.72	112000.00
000099.SZ	2023-03-27 13:50	7.71	7.73	7.71	7.72	91300.00
000099.SZ	2023-03-27 13:55	7.72	7.72	7.71	7.71	63900.00
000099.SZ	2023-03-27 14:00	7.72	7.72	7.70	7.71	82800.00
000099.SZ	2023-03-27 14:05	7.72	7.73	7.71	7.71	77700.00
000099.SZ	2023-03-27 14:10	7.71	7.72	7.71	7.71	42300.00
000099.SZ	2023-03-27 14:15	7.72	7.72	7.71	7.72	66500.00
000099.SZ	2023-03-27 14:20	7.72	7.72	7.71	7.71	39300.00
000099.SZ	2023-03-27 14:25	7.71	7.73	7.71	7.73	45600.00
000099.SZ	2023-03-27 14:30	7.72	7.73	7.72	7.72	91300.00
000099.SZ	2023-03-27 14:35	7.72	7.73	7.72	7.73	83300.00
000099.SZ	2023-03-27 14:40	7.73	7.73	7.72	7.72	205000.00
000099.SZ	2023-03-27 14:45	7.72	7.73	7.72	7.73	151700.00
000099.SZ	2023-03-27 14:50	7.72	7.73	7.72	7.72	123100.00
000099.SZ	2023-03-27 14:55	7.72	7.73	7.72	7.72	203900.00
000099.SZ	2023-03-27 15:00	7.72	7.73	7.72	7.72	162500.00
000099.SZ	2023-03-28 09:35	7.74	7.75	7.71	7.72	368200.00
000099.SZ	2023-03-28 09:40	7.72	7.73	7.70	7.71	203600.00
000099.SZ	2023-03-28 09:45	7.71	7.72	7.70	7.72	201300.00
000099.SZ	2023-03-28 09:50	7.71	7.72	7.69	7.70	259900.00
000099.SZ	2023-03-28 09:55	7.70	7.71	7.69	7.70	72900.00
000099.SZ	2023-03-28 10:00	7.70	7.71	7.69	7.70	226500.00
000099.SZ	2023-03-28 10:05	7.70	7.71	7.68	7.70	283100.00
000099.SZ	2023-03-28 10:10	7.71	7.71	7.69	7.69	152200.00
000099.SZ	2023-03-28 10:15	7.69	7.70	7.67	7.68	234400.00
000099.SZ	2023-03-28 10:20	7.68	7.69	7.67	7.69	158300.00
000099.SZ	2023-03-28 10:25	7.68	7.69	7.68	7.68	71300.00
000099.SZ	2023-03-28 10:30	7.68	7.68	7.67	7.68	142100.00
000099.SZ	2023-03-28 10:35	7.68	7.69	7.67	7.69	67000.00
000099.SZ	2023-03-28 10:40	7.68	7.69	7.68	7.68	84300.00
000099.SZ	2023-03-28 10:45	7.69	7.69	7.67	7.67	156400.00
000099.SZ	2023-03-28 10:50	7.67	7.68	7.67	7.68	178800.00
000099.SZ	2023-03-28 10:55	7.68	7.69	7.68	7.69	91500.00
000099.SZ	2023-03-28 11:00	7.69	7.70	7.68	7.68	124500.00
000099.SZ	2023-03-28 11:05	7.69	7.70	7.68	7.68	85200.00
000099.SZ	2023-03-28 11:10	7.69	7.71	7.68	7.70	109100.00
000099.SZ	2023-03-28 11:15	7.70	7.70	7.69	7.70	94200.00
000099.SZ	2023-03-28 11:20	7.71	7.72	7.70	7.72	129000.00
000099.SZ	2023-03-28 11:25	7.72	7.72	7.69	7.69	114900.00
000099.SZ	2023-03-28 11:30	7.69	7.70	7.69	7.69	46700.00
000099.SZ	2023-03-28 13:05	7.69	7.70	7.69	7.70	71100.00
000099.SZ	2023-03-28 13:10	7.69	7.71	7.69	7.69	121800.00
000099.SZ	2023-03-28 13:15	7.69	7.71	7.69	7.71	80200.00
000099.SZ	2023-03-28 13:20	7.70	7.71	7.70	7.71	46500.00
000099.SZ	2023-03-28 13:25	7.70	7.71	7.70	7.71	107700.00
000099.SZ	2023-03-28 13:30	7.71	7.71	7.70	7.70	90500.00
000099.SZ	2023-03-28 13:35	7.70	7.71	7.70	7.70	36900.00
000099.SZ	2023-03-28 13:40	7.71	7.71	7.70	7.71	121600.00
000099.SZ	2023-03-28 13:45	7.71	7.71	7.70	7.70	59900.00
000099.SZ	2023-03-28 13:50	7.70	7.70	7.69	7.70	61200.00
000099.SZ	2023-03-28 13:55	7.71	7.71	7.70	7.70	20000.00
000099.SZ	2023-03-28 14:00	7.70	7.70	7.69	7.70	110400.00
000099.SZ	2023-03-28 14:05	7.69	7.70	7.69	7.69	100300.00
000099.SZ	2023-03-28 14:10	7.69	7.70	7.68	7.69	251400.00
000099.SZ	2023-03-28 14:15	7.68	7.69	7.67	7.67	463900.00
000099.SZ	2023-03-28 14:20	7.67	7.68	7.66	7.66	246800.00
000099.SZ	2023-03-28 14:25	7.66	7.67	7.66	7.67	228300.00
000099.SZ	2023-03-28 14:30	7.67	7.68	7.67	7.67	186000.00
000099.SZ	2023-03-28 14:35	7.67	7.68	7.66	7.67	228700.00
000099.SZ	2023-03-28 14:40	7.67	7.67	7.66	7.66	238600.00
000099.SZ	2023-03-28 14:45	7.65	7.66	7.65	7.66	443000.00
000099.SZ	2023-03-28 14:50	7.66	7.67	7.65	7.66	212800.00
000099.SZ	2023-03-28 14:55	7.66	7.67	7.65	7.66	208500.00
000099.SZ	2023-03-28 15:00	7.67	7.67	7.66	7.67	69200.00
000099.SZ	2023-03-29 09:35	7.69	7.70	7.67	7.68	537700.00
000099.SZ	2023-03-29 09:40	7.68	7.70	7.67	7.69	256100.00
000099.SZ	2023-03-29 09:45	7.70	7.76	7.69	7.73	789400.00
000099.SZ	2023-03-29 09:50	7.74	7.78	7.74	7.77	1182500.00
000099.SZ	2023-03-29 09:55	7.77	7.77	7.75	7.76	455300.00
000099.SZ	2023-03-29 10:00	7.75	7.76	7.74	7.75	154200.00
000099.SZ	2023-03-29 10:05	7.75	7.75	7.73	7.73	107500.00
000099.SZ	2023-03-29 10:10	7.72	7.74	7.72	7.73	185000.00
000099.SZ	2023-03-29 10:15	7.73	7.73	7.69	7.70	314000.00
000099.SZ	2023-03-29 10:20	7.70	7.70	7.68	7.69	369600.00
000099.SZ	2023-03-29 10:25	7.69	7.69	7.67	7.67	284700.00
000099.SZ	2023-03-29 10:30	7.68	7.70	7.67	7.69	156400.00
000099.SZ	2023-03-29 10:35	7.70	7.70	7.68	7.69	146600.00
000099.SZ	2023-03-29 10:40	7.70	7.70	7.68	7.70	132300.00
000099.SZ	2023-03-29 10:45	7.70	7.70	7.68	7.68	136000.00
000099.SZ	2023-03-29 10:50	7.68	7.69	7.66	7.67	250100.00
000099.SZ	2023-03-29 10:55	7.66	7.68	7.66	7.66	216500.00
000099.SZ	2023-03-29 11:00	7.67	7.69	7.66	7.69	90200.00
000099.SZ	2023-03-29 11:05	7.68	7.69	7.68	7.69	78600.00
000099.SZ	2023-03-29 11:10	7.69	7.70	7.68	7.68	33800.00
000099.SZ	2023-03-29 11:15	7.68	7.70	7.68	7.70	42700.00
000099.SZ	2023-03-29 11:20	7.69	7.70	7.68	7.68	122600.00
000099.SZ	2023-03-29 11:25	7.67	7.68	7.66	7.66	220000.00
000099.SZ	2023-03-29 11:30	7.67	7.68	7.67	7.68	43200.00
000099.SZ	2023-03-29 13:05	7.68	7.68	7.66	7.68	209900.00
000099.SZ	2023-03-29 13:10	7.68	7.68	7.66	7.66	186200.00
000099.SZ	2023-03-29 13:15	7.65	7.66	7.65	7.65	109000.00
000099.SZ	2023-03-29 13:20	7.65	7.66	7.65	7.65	89400.00
000099.SZ	2023-03-29 13:25	7.65	7.66	7.65	7.66	134600.00
000099.SZ	2023-03-29 13:30	7.66	7.66	7.65	7.65	68200.00
000099.SZ	2023-03-29 13:35	7.66	7.66	7.64	7.66	261400.00
000099.SZ	2023-03-29 13:40	7.65	7.66	7.65	7.66	153000.00
000099.SZ	2023-03-29 13:45	7.65	7.68	7.65	7.68	80100.00
000099.SZ	2023-03-29 13:50	7.67	7.68	7.67	7.67	80500.00
000099.SZ	2023-03-29 13:55	7.67	7.68	7.67	7.68	62000.00
000099.SZ	2023-03-29 14:00	7.69	7.70	7.67	7.68	207100.00
000099.SZ	2023-03-29 14:05	7.68	7.70	7.68	7.69	43700.00
000099.SZ	2023-03-29 14:10	7.69	7.70	7.68	7.68	122000.00
000099.SZ	2023-03-29 14:15	7.68	7.68	7.67	7.68	116400.00
000099.SZ	2023-03-29 14:20	7.68	7.69	7.67	7.68	61400.00
000099.SZ	2023-03-29 14:25	7.68	7.68	7.66	7.67	146100.00
000099.SZ	2023-03-29 14:30	7.66	7.67	7.66	7.67	73000.00
000099.SZ	2023-03-29 14:35	7.66	7.66	7.65	7.66	146800.00
000099.SZ	2023-03-29 14:40	7.65	7.66	7.64	7.64	251700.00
000099.SZ	2023-03-29 14:45	7.64	7.66	7.64	7.66	349700.00
000099.SZ	2023-03-29 14:50	7.65	7.66	7.65	7.66	95100.00
000099.SZ	2023-03-29 14:55	7.66	7.67	7.64	7.67	255200.00
000099.SZ	2023-03-29 15:00	7.67	7.67	7.65	7.66	133700.00
000099.SZ	2023-03-30 09:35	7.65	7.66	7.57	7.61	1496900.00
000099.SZ	2023-03-30 09:40	7.61	7.64	7.61	7.64	328900.00
000099.SZ	2023-03-30 09:45	7.63	7.64	7.61	7.61	195100.00
000099.SZ	2023-03-30 09:50	7.61	7.63	7.61	7.62	272200.00
000099.SZ	2023-03-30 09:55	7.62	7.64	7.62	7.64	117800.00
000099.SZ	2023-03-30 10:00	7.64	7.64	7.61	7.61	179900.00
000099.SZ	2023-03-30 10:05	7.62	7.62	7.61	7.61	75400.00
000099.SZ	2023-03-30 10:10	7.61	7.62	7.61	7.61	66900.00
000099.SZ	2023-03-30 10:15	7.61	7.61	7.60	7.61	135000.00
000099.SZ	2023-03-30 10:20	7.60	7.61	7.58	7.60	379900.00
000099.SZ	2023-03-30 10:25	7.59	7.60	7.59	7.59	149500.00
000099.SZ	2023-03-30 10:30	7.59	7.60	7.56	7.57	333800.00
000099.SZ	2023-03-30 10:35	7.58	7.58	7.55	7.57	423300.00
