000719.SZ	2023-03-15 14:40	9.61	9.62	9.60	9.61	159300.00
000719.SZ	2023-03-15 14:45	9.61	9.65	9.61	9.64	254400.00
000719.SZ	2023-03-15 14:50	9.64	9.64	9.62	9.64	197300.00
000719.SZ	2023-03-15 14:55	9.63	9.66	9.63	9.65	419600.00
000719.SZ	2023-03-15 15:00	9.64	9.65	9.62	9.63	458300.00
000719.SZ	2023-03-16 09:35	9.58	9.58	9.38	9.44	1194500.00
000719.SZ	2023-03-16 09:40	9.42	9.46	9.39	9.39	630500.00
000719.SZ	2023-03-16 09:45	9.39	9.41	9.35	9.38	702900.00
000719.SZ	2023-03-16 09:50	9.39	9.42	9.37	9.42	438800.00
000719.SZ	2023-03-16 09:55	9.43	9.47	9.41	9.46	316500.00
000719.SZ	2023-03-16 10:00	9.46	9.51	9.46	9.50	311800.00
000719.SZ	2023-03-16 10:05	9.50	9.50	9.45	9.46	224300.00
000719.SZ	2023-03-16 10:10	9.47	9.47	9.43	9.45	130900.00
000719.SZ	2023-03-16 10:15	9.45	9.46	9.44	9.45	154600.00
000719.SZ	2023-03-16 10:20	9.45	9.47	9.45	9.46	65100.00
000719.SZ	2023-03-16 10:25	9.46	9.50	9.45	9.50	84600.00
000719.SZ	2023-03-16 10:30	9.50	9.50	9.45	9.47	92400.00
000719.SZ	2023-03-16 10:35	9.46	9.48	9.43	9.47	109200.00
000719.SZ	2023-03-16 10:40	9.47	9.52	9.47	9.52	154600.00
000719.SZ	2023-03-16 10:45	9.52	9.55	9.52	9.54	154600.00
000719.SZ	2023-03-16 10:50	9.53	9.56	9.53	9.55	160700.00
000719.SZ	2023-03-16 10:55	9.55	9.56	9.53	9.53	74500.00
000719.SZ	2023-03-16 11:00	9.55	9.55	9.52	9.53	71900.00
000719.SZ	2023-03-16 11:05	9.53	9.55	9.52	9.52	72100.00
000719.SZ	2023-03-16 11:10	9.53	9.57	9.52	9.56	92400.00
000719.SZ	2023-03-16 11:15	9.56	9.57	9.52	9.52	99900.00
000719.SZ	2023-03-16 11:20	9.53	9.53	9.51	9.52	38900.00
000719.SZ	2023-03-16 11:25	9.51	9.53	9.49	9.49	150400.00
000719.SZ	2023-03-16 11:30	9.50	9.52	9.49	9.50	32600.00
000719.SZ	2023-03-16 13:05	9.52	9.61	9.52	9.60	412600.00
000719.SZ	2023-03-16 13:10	9.58	9.64	9.58	9.63	383900.00
000719.SZ	2023-03-16 13:15	9.63	9.67	9.63	9.65	222500.00
000719.SZ	2023-03-16 13:20	9.65	9.67	9.62	9.64	470300.00
000719.SZ	2023-03-16 13:25	9.65	9.65	9.60	9.60	67900.00
000719.SZ	2023-03-16 13:30	9.60	9.60	9.57	9.57	67300.00
000719.SZ	2023-03-16 13:35	9.57	9.63	9.57	9.61	203300.00
000719.SZ	2023-03-16 13:40	9.61	9.61	9.58	9.59	173100.00
000719.SZ	2023-03-16 13:45	9.60	9.81	9.60	9.80	684900.00
000719.SZ	2023-03-16 13:50	9.80	9.82	9.70	9.70	666300.00
000719.SZ	2023-03-16 13:55	9.70	9.70	9.65	9.67	267300.00
000719.SZ	2023-03-16 14:00	9.67	9.69	9.64	9.64	281900.00
000719.SZ	2023-03-16 14:05	9.64	9.65	9.59	9.59	163700.00
000719.SZ	2023-03-16 14:10	9.59	9.60	9.58	9.58	95800.00
000719.SZ	2023-03-16 14:15	9.57	9.58	9.55	9.56	170600.00
000719.SZ	2023-03-16 14:20	9.56	9.56	9.52	9.52	131000.00
000719.SZ	2023-03-16 14:25	9.52	9.55	9.51	9.53	169200.00
000719.SZ	2023-03-16 14:30	9.53	9.54	9.51	9.54	299000.00
000719.SZ	2023-03-16 14:35	9.55	9.60	9.55	9.60	202400.00
000719.SZ	2023-03-16 14:40	9.60	9.60	9.55	9.55	120700.00
000719.SZ	2023-03-16 14:45	9.55	9.57	9.54	9.55	109300.00
000719.SZ	2023-03-16 14:50	9.56	9.57	9.54	9.57	118600.00
000719.SZ	2023-03-16 14:55	9.56	9.59	9.55	9.56	183200.00
000719.SZ	2023-03-16 15:00	9.56	9.57	9.55	9.55	259300.00
000719.SZ	2023-03-17 09:35	9.64	9.67	9.59	9.65	587400.00
000719.SZ	2023-03-17 09:40	9.66	9.71	9.65	9.70	517300.00
000719.SZ	2023-03-17 09:45	9.71	9.75	9.69	9.72	488100.00
000719.SZ	2023-03-17 09:50	9.73	9.75	9.72	9.74	367400.00
000719.SZ	2023-03-17 09:55	9.74	9.76	9.69	9.71	276600.00
000719.SZ	2023-03-17 10:00	9.71	9.73	9.70	9.72	130400.00
000719.SZ	2023-03-17 10:05	9.72	9.78	9.72	9.75	324400.00
000719.SZ	2023-03-17 10:10	9.75	9.76	9.72	9.72	263500.00
000719.SZ	2023-03-17 10:15	9.72	9.75	9.72	9.72	127000.00
000719.SZ	2023-03-17 10:20	9.72	9.73	9.71	9.72	133900.00
000719.SZ	2023-03-17 10:25	9.72	9.73	9.71	9.71	113300.00
000719.SZ	2023-03-17 10:30	9.72	9.72	9.69	9.70	376000.00
000719.SZ	2023-03-17 10:35	9.70	9.70	9.66	9.68	112700.00
000719.SZ	2023-03-17 10:40	9.69	9.69	9.67	9.68	63400.00
000719.SZ	2023-03-17 10:45	9.68	9.69	9.67	9.68	115000.00
000719.SZ	2023-03-17 10:50	9.67	9.68	9.65	9.65	93500.00
000719.SZ	2023-03-17 10:55	9.65	9.68	9.65	9.66	143400.00
000719.SZ	2023-03-17 11:00	9.66	9.67	9.66	9.67	47500.00
000719.SZ	2023-03-17 11:05	9.67	9.69	9.65	9.69	160300.00
000719.SZ	2023-03-17 11:10	9.68	9.70	9.66	9.70	118000.00
000719.SZ	2023-03-17 11:15	9.69	9.71	9.69	9.71	60300.00
000719.SZ	2023-03-17 11:20	9.72	9.74	9.71	9.71	159000.00
000719.SZ	2023-03-17 11:25	9.73	9.73	9.71	9.72	57800.00
000719.SZ	2023-03-17 11:30	9.72	9.77	9.72	9.74	296200.00
000719.SZ	2023-03-17 13:05	9.74	9.77	9.73	9.74	258500.00
000719.SZ	2023-03-17 13:10	9.74	9.74	9.72	9.73	134900.00
000719.SZ	2023-03-17 13:15	9.72	9.74	9.72	9.74	192500.00
000719.SZ	2023-03-17 13:20	9.73	9.75	9.73	9.74	154600.00
000719.SZ	2023-03-17 13:25	9.75	9.75	9.73	9.74	202200.00
000719.SZ	2023-03-17 13:30	9.73	9.74	9.72	9.72	64700.00
000719.SZ	2023-03-17 13:35	9.72	9.75	9.72	9.75	71700.00
000719.SZ	2023-03-17 13:40	9.75	9.75	9.73	9.73	79400.00
000719.SZ	2023-03-17 13:45	9.74	9.74	9.73	9.74	89300.00
000719.SZ	2023-03-17 13:50	9.73	9.74	9.73	9.73	71100.00
000719.SZ	2023-03-17 13:55	9.74	9.76	9.74	9.75	212100.00
000719.SZ	2023-03-17 14:00	9.76	9.77	9.75	9.77	113900.00
000719.SZ	2023-03-17 14:05	9.76	9.76	9.72	9.73	79600.00
000719.SZ	2023-03-17 14:10	9.73	9.75	9.72	9.74	174600.00
000719.SZ	2023-03-17 14:15	9.75	9.75	9.73	9.74	83000.00
000719.SZ	2023-03-17 14:20	9.74	9.74	9.70	9.72	249900.00
000719.SZ	2023-03-17 14:25	9.73	9.73	9.67	9.68	261300.00
000719.SZ	2023-03-17 14:30	9.68	9.70	9.68	9.69	82700.00
000719.SZ	2023-03-17 14:35	9.68	9.68	9.67	9.68	143100.00
000719.SZ	2023-03-17 14:40	9.67	9.69	9.67	9.67	149900.00
000719.SZ	2023-03-17 14:45	9.68	9.69	9.67	9.69	118100.00
000719.SZ	2023-03-17 14:50	9.69	9.70	9.67	9.70	175100.00
000719.SZ	2023-03-17 14:55	9.70	9.70	9.68	9.68	212600.00
000719.SZ	2023-03-17 15:00	9.70	9.70	9.66	9.66	419600.00
000719.SZ	2023-03-20 09:35	9.73	9.82	9.71	9.73	1156100.00
000719.SZ	2023-03-20 09:40	9.74	9.75	9.66	9.71	418600.00
000719.SZ	2023-03-20 09:45	9.71	9.76	9.68	9.71	463400.00
000719.SZ	2023-03-20 09:50	9.71	9.74	9.69	9.74	183500.00
000719.SZ	2023-03-20 09:55	9.74	9.75	9.70	9.70	213800.00
000719.SZ	2023-03-20 10:00	9.70	9.71	9.66	9.70	231500.00
000719.SZ	2023-03-20 10:05	9.69	9.69	9.66	9.66	142300.00
000719.SZ	2023-03-20 10:10	9.66	9.68	9.63	9.67	222600.00
000719.SZ	2023-03-20 10:15	9.67	9.69	9.66	9.68	140200.00
000719.SZ	2023-03-20 10:20	9.69	9.70	9.65	9.65	216400.00
000719.SZ	2023-03-20 10:25	9.65	9.67	9.59	9.60	724200.00
000719.SZ	2023-03-20 10:30	9.59	9.62	9.57	9.62	463200.00
000719.SZ	2023-03-20 10:35	9.61	9.63	9.59	9.59	176100.00
000719.SZ	2023-03-20 10:40	9.59	9.60	9.52	9.55	248200.00
000719.SZ	2023-03-20 10:45	9.55	9.58	9.53	9.54	249300.00
000719.SZ	2023-03-20 10:50	9.54	9.55	9.53	9.54	227000.00
000719.SZ	2023-03-20 10:55	9.54	9.57	9.53	9.56	209500.00
000719.SZ	2023-03-20 11:00	9.55	9.60	9.55	9.60	104300.00
000719.SZ	2023-03-20 11:05	9.60	9.60	9.56	9.58	72700.00
000719.SZ	2023-03-20 11:10	9.57	9.61	9.56	9.60	118700.00
000719.SZ	2023-03-20 11:15	9.60	9.61	9.57	9.58	83200.00
000719.SZ	2023-03-20 11:20	9.58	9.59	9.56	9.58	82600.00
000719.SZ	2023-03-20 11:25	9.57	9.60	9.57	9.59	79200.00
000719.SZ	2023-03-20 11:30	9.58	9.60	9.57	9.59	120000.00
000719.SZ	2023-03-20 13:05	9.59	9.59	9.56	9.57	169300.00
000719.SZ	2023-03-20 13:10	9.56	9.60	9.55	9.59	96900.00
000719.SZ	2023-03-20 13:15	9.58	9.59	9.54	9.56	147800.00
000719.SZ	2023-03-20 13:20	9.57	9.58	9.55	9.56	84400.00
000719.SZ	2023-03-20 13:25	9.57	9.59	9.54	9.58	137200.00
000719.SZ	2023-03-20 13:30	9.58	9.59	9.57	9.57	60700.00
000719.SZ	2023-03-20 13:35	9.56	9.57	9.55	9.56	184200.00
000719.SZ	2023-03-20 13:40	9.56	9.58	9.55	9.56	64600.00
000719.SZ	2023-03-20 13:45	9.55	9.57	9.53	9.53	135800.00
000719.SZ	2023-03-20 13:50	9.53	9.55	9.52	9.54	181800.00
000719.SZ	2023-03-20 13:55	9.52	9.55	9.52	9.53	56800.00
000719.SZ	2023-03-20 14:00	9.53	9.54	9.52	9.53	78300.00
000719.SZ	2023-03-20 14:05	9.53	9.54	9.51	9.52	103500.00
000719.SZ	2023-03-20 14:10	9.51	9.52	9.49	9.50	194000.00
000719.SZ	2023-03-20 14:15	9.51	9.51	9.49	9.49	148600.00
000719.SZ	2023-03-20 14:20	9.50	9.50	9.48	9.50	133600.00
000719.SZ	2023-03-20 14:25	9.49	9.52	9.49	9.51	105500.00
000719.SZ	2023-03-20 14:30	9.51	9.51	9.49	9.50	109700.00
000719.SZ	2023-03-20 14:35	9.50	9.50	9.45	9.47	425800.00
000719.SZ	2023-03-20 14:40	9.47	9.48	9.46	9.47	174600.00
000719.SZ	2023-03-20 14:45	9.46	9.48	9.46	9.48	91800.00
000719.SZ	2023-03-20 14:50	9.48	9.49	9.46	9.46	148300.00
000719.SZ	2023-03-20 14:55	9.47	9.48	9.46	9.47	182800.00
000719.SZ	2023-03-20 15:00	9.46	9.49	9.46	9.49	322100.00
000719.SZ	2023-03-21 09:35	9.58	9.59	9.48	9.53	613300.00
000719.SZ	2023-03-21 09:40	9.53	9.59	9.51	9.58	284000.00
000719.SZ	2023-03-21 09:45	9.59	9.59	9.51	9.52	233900.00
000719.SZ	2023-03-21 09:50	9.51	9.53	9.47	9.51	213500.00
000719.SZ	2023-03-21 09:55	9.50	9.56	9.49	9.54	143400.00
000719.SZ	2023-03-21 10:00	9.54	9.56	9.53	9.54	164200.00
000719.SZ	2023-03-21 10:05	9.55	9.57	9.53	9.53	184200.00
000719.SZ	2023-03-21 10:10	9.53	9.54	9.51	9.52	216700.00
000719.SZ	2023-03-21 10:15	9.52	9.57	9.52	9.56	176700.00
000719.SZ	2023-03-21 10:20	9.57	9.61	9.57	9.58	450900.00
000719.SZ	2023-03-21 10:25	9.58	9.62	9.57	9.60	257800.00
000719.SZ	2023-03-21 10:30	9.60	9.63	9.59	9.61	150900.00
000719.SZ	2023-03-21 10:35	9.61	9.64	9.60	9.61	275300.00
000719.SZ	2023-03-21 10:40	9.61	9.62	9.60	9.61	147600.00
000719.SZ	2023-03-21 10:45	9.61	9.62	9.59	9.59	61200.00
000719.SZ	2023-03-21 10:50	9.59	9.61	9.59	9.60	94500.00
000719.SZ	2023-03-21 10:55	9.60	9.63	9.59	9.63	171500.00
000719.SZ	2023-03-21 11:00	9.62	9.64	9.60	9.64	127800.00
000719.SZ	2023-03-21 11:05	9.64	9.64	9.60	9.60	84900.00
000719.SZ	2023-03-21 11:10	9.60	9.60	9.58	9.58	53600.00
000719.SZ	2023-03-21 11:15	9.57	9.60	9.56	9.59	163100.00
000719.SZ	2023-03-21 11:20	9.59	9.60	9.58	9.59	107800.00
000719.SZ	2023-03-21 11:25	9.60	9.62	9.59	9.62	105100.00
000719.SZ	2023-03-21 11:30	9.61	9.63	9.60	9.63	54500.00
000719.SZ	2023-03-21 13:05	9.62	9.68	9.62	9.67	410000.00
000719.SZ	2023-03-21 13:10	9.67	9.69	9.66	9.69	257700.00
000719.SZ	2023-03-21 13:15	9.69	9.76	9.69	9.76	779800.00
000719.SZ	2023-03-21 13:20	9.75	9.79	9.75	9.76	466500.00
000719.SZ	2023-03-21 13:25	9.75	9.80	9.75	9.76	346000.00
000719.SZ	2023-03-21 13:30	9.76	9.78	9.75	9.76	159400.00
000719.SZ	2023-03-21 13:35	9.77	9.81	9.76	9.77	763200.00
000719.SZ	2023-03-21 13:40	9.76	9.78	9.73	9.74	266000.00
000719.SZ	2023-03-21 13:45	9.74	9.76	9.68	9.68	240300.00
000719.SZ	2023-03-21 13:50	9.69	9.70	9.67	9.67	166800.00
000719.SZ	2023-03-21 13:55	9.69	9.71	9.67	9.67	194000.00
000719.SZ	2023-03-21 14:00	9.68	9.68	9.65	9.67	166000.00
000719.SZ	2023-03-21 14:05	9.67	9.69	9.66	9.68	78000.00
000719.SZ	2023-03-21 14:10	9.69	9.69	9.67	9.68	110500.00
000719.SZ	2023-03-21 14:15	9.68	9.70	9.67	9.70	65400.00
000719.SZ	2023-03-21 14:20	9.70	9.71	9.68	9.69	91800.00
000719.SZ	2023-03-21 14:25	9.69	9.70	9.69	9.70	124300.00
000719.SZ	2023-03-21 14:30	9.70	9.70	9.69	9.70	45300.00
000719.SZ	2023-03-21 14:35	9.70	9.71	9.69	9.69	142900.00
000719.SZ	2023-03-21 14:40	9.70	9.71	9.69	9.71	83200.00
000719.SZ	2023-03-21 14:45	9.71	9.72	9.70	9.70	129900.00
000719.SZ	2023-03-21 14:50	9.71	9.72	9.69	9.70	227600.00
000719.SZ	2023-03-21 14:55	9.70	9.72	9.69	9.70	256700.00
000719.SZ	2023-03-21 15:00	9.70	9.72	9.70	9.72	139900.00
000719.SZ	2023-03-22 09:35	9.73	9.96	9.68	9.85	1343500.00
000719.SZ	2023-03-22 09:40	9.84	9.86	9.75	9.86	687300.00
000719.SZ	2023-03-22 09:45	9.84	9.85	9.72	9.75	498800.00
000719.SZ	2023-03-22 09:50	9.74	9.78	9.72	9.73	239000.00
000719.SZ	2023-03-22 09:55	9.73	9.77	9.71	9.74	186500.00
000719.SZ	2023-03-22 10:00	9.73	9.84	9.71	9.80	445400.00
000719.SZ	2023-03-22 10:05	9.77	9.81	9.77	9.79	236100.00
000719.SZ	2023-03-22 10:10	9.79	9.84	9.79	9.81	154400.00
000719.SZ	2023-03-22 10:15	9.80	9.81	9.77	9.78	179200.00
000719.SZ	2023-03-22 10:20	9.77	9.78	9.76	9.77	163200.00
000719.SZ	2023-03-22 10:25	9.77	9.81	9.77	9.80	149600.00
000719.SZ	2023-03-22 10:30	9.80	9.81	9.79	9.80	62600.00
000719.SZ	2023-03-22 10:35	9.80	9.81	9.77	9.80	102600.00
000719.SZ	2023-03-22 10:40	9.79	9.81	9.79	9.80	82200.00
000719.SZ	2023-03-22 10:45	9.79	9.80	9.78	9.80	86900.00
000719.SZ	2023-03-22 10:50	9.79	9.81	9.77	9.80	236900.00
000719.SZ	2023-03-22 10:55	9.77	9.79	9.76	9.78	149800.00
000719.SZ	2023-03-22 11:00	9.78	9.78	9.74	9.75	122500.00
000719.SZ	2023-03-22 11:05	9.76	9.77	9.73	9.74	195500.00
000719.SZ	2023-03-22 11:10	9.73	9.74	9.72	9.72	62800.00
000719.SZ	2023-03-22 11:15	9.72	9.75	9.71	9.74	68900.00
000719.SZ	2023-03-22 11:20	9.73	9.77	9.73	9.77	62100.00
000719.SZ	2023-03-22 11:25	9.76	9.78	9.75	9.77	38700.00
000719.SZ	2023-03-22 11:30	9.75	9.77	9.75	9.77	24500.00
000719.SZ	2023-03-22 13:05	9.78	9.79	9.76	9.77	94300.00
000719.SZ	2023-03-22 13:10	9.76	9.78	9.76	9.77	62400.00
000719.SZ	2023-03-22 13:15	9.77	9.79	9.76	9.79	92300.00
000719.SZ	2023-03-22 13:20	9.78	9.80	9.78	9.80	83200.00
000719.SZ	2023-03-22 13:25	9.80	9.81	9.79	9.80	78000.00
000719.SZ	2023-03-22 13:30	9.80	9.81	9.78	9.79	102500.00
000719.SZ	2023-03-22 13:35	9.78	9.80	9.78	9.78	83900.00
000719.SZ	2023-03-22 13:40	9.79	9.80	9.78	9.79	90800.00
000719.SZ	2023-03-22 13:45	9.79	9.84	9.79	9.84	270900.00
000719.SZ	2023-03-22 13:50	9.84	9.85	9.82	9.83	253900.00
000719.SZ	2023-03-22 13:55	9.84	9.85	9.84	9.85	86300.00
000719.SZ	2023-03-22 14:00	9.85	9.85	9.83	9.84	159600.00
000719.SZ	2023-03-22 14:05	9.84	9.85	9.82	9.84	144400.00
000719.SZ	2023-03-22 14:10	9.84	9.84	9.82	9.82	115400.00
000719.SZ	2023-03-22 14:15	9.83	9.84	9.82	9.83	72400.00
000719.SZ	2023-03-22 14:20	9.83	9.84	9.83	9.83	41300.00
000719.SZ	2023-03-22 14:25	9.83	9.85	9.83	9.84	84700.00
000719.SZ	2023-03-22 14:30	9.84	9.85	9.83	9.84	186300.00
000719.SZ	2023-03-22 14:35	9.84	9.86	9.84	9.84	259900.00
000719.SZ	2023-03-22 14:40	9.84	9.85	9.84	9.85	217700.00
000719.SZ	2023-03-22 14:45	9.84	9.85	9.82	9.84	431700.00
000719.SZ	2023-03-22 14:50	9.83	9.84	9.82	9.84	148800.00
000719.SZ	2023-03-22 14:55	9.83	9.85	9.83	9.84	377400.00
000719.SZ	2023-03-22 15:00	9.83	9.85	9.83	9.85	242400.00
000719.SZ	2023-03-23 09:35	9.84	9.84	9.76	9.76	425100.00
000719.SZ	2023-03-23 09:40	9.76	9.79	9.74	9.78	321700.00
000719.SZ	2023-03-23 09:45	9.78	9.79	9.75	9.77	188100.00
000719.SZ	2023-03-23 09:50	9.77	9.78	9.74	9.77	226200.00
000719.SZ	2023-03-23 09:55	9.77	9.77	9.72	9.75	368700.00
000719.SZ	2023-03-23 10:00	9.74	9.76	9.73	9.73	111500.00
000719.SZ	2023-03-23 10:05	9.74	9.78	9.71	9.77	375600.00
000719.SZ	2023-03-23 10:10	9.76	9.77	9.73	9.76	86400.00
000719.SZ	2023-03-23 10:15	9.76	9.80	9.76	9.80	71600.00
000719.SZ	2023-03-23 10:20	9.80	9.81	9.79	9.79	44500.00
000719.SZ	2023-03-23 10:25	9.80	9.83	9.79	9.81	167000.00
000719.SZ	2023-03-23 10:30	9.81	9.82	9.77	9.80	433000.00
000719.SZ	2023-03-23 10:35	9.80	9.80	9.74	9.76	158100.00
000719.SZ	2023-03-23 10:40	9.75	9.78	9.75	9.76	45000.00
000719.SZ	2023-03-23 10:45	9.77	9.79	9.76	9.77	38300.00
000719.SZ	2023-03-23 10:50	9.78	9.79	9.75	9.78	341500.00
000719.SZ	2023-03-23 10:55	9.77	9.80	9.77	9.77	79600.00
000719.SZ	2023-03-23 11:00	9.77	9.78	9.75	9.78	283900.00
000719.SZ	2023-03-23 11:05	9.78	9.78	9.76	9.77	190900.00
000719.SZ	2023-03-23 11:10	9.78	9.80	9.76	9.79	68700.00
000719.SZ	2023-03-23 11:15	9.79	9.79	9.76	9.76	59900.00
000719.SZ	2023-03-23 11:20	9.76	9.77	9.74	9.76	111500.00
000719.SZ	2023-03-23 11:25	9.76	9.76	9.70	9.74	212000.00
000719.SZ	2023-03-23 11:30	9.76	9.76	9.73	9.75	32400.00
000719.SZ	2023-03-23 13:05	9.75	9.76	9.72	9.75	61800.00
000719.SZ	2023-03-23 13:10	9.75	9.77	9.75	9.76	84000.00
000719.SZ	2023-03-23 13:15	9.76	9.78	9.75	9.78	57500.00
000719.SZ	2023-03-23 13:20	9.77	9.78	9.72	9.72	357900.00
000719.SZ	2023-03-23 13:25	9.74	9.75	9.71	9.75	415600.00
000719.SZ	2023-03-23 13:30	9.75	9.76	9.75	9.76	80200.00
000719.SZ	2023-03-23 13:35	9.76	9.78	9.74	9.78	123600.00
000719.SZ	2023-03-23 13:40	9.78	9.78	9.76	9.77	100600.00
000719.SZ	2023-03-23 13:45	9.76	9.76	9.74	9.75	166200.00
000719.SZ	2023-03-23 13:50	9.76	9.76	9.72	9.74	158900.00
000719.SZ	2023-03-23 13:55	9.74	9.75	9.73	9.75	86400.00
000719.SZ	2023-03-23 14:00	9.73	9.77	9.73	9.76	154900.00
000719.SZ	2023-03-23 14:05	9.76	9.77	9.74	9.77	74700.00
000719.SZ	2023-03-23 14:10	9.75	9.81	9.75	9.80	128000.00
000719.SZ	2023-03-23 14:15	9.79	9.81	9.78	9.81	84000.00
000719.SZ	2023-03-23 14:20	9.80	9.82	9.78	9.80	150300.00
000719.SZ	2023-03-23 14:25	9.81	9.82	9.77	9.78	80400.00
000719.SZ	2023-03-23 14:30	9.78	9.80	9.78	9.78	101200.00
000719.SZ	2023-03-23 14:35	9.78	9.80	9.78	9.80	107300.00
000719.SZ	2023-03-23 14:40	9.80	9.82	9.78	9.82	168900.00
000719.SZ	2023-03-23 14:45	9.80	9.82	9.80	9.81	177800.00
000719.SZ	2023-03-23 14:50	9.81	9.83	9.80	9.81	268800.00
000719.SZ	2023-03-23 14:55	9.81	9.81	9.78	9.80	309900.00
000719.SZ	2023-03-23 15:00	9.80	9.83	9.79	9.83	207900.00
000719.SZ	2023-03-24 09:35	9.83	9.83	9.76	9.77	255200.00
000719.SZ	2023-03-24 09:40	9.76	9.77	9.75	9.76	291900.00
000719.SZ	2023-03-24 09:45	9.76	9.76	9.73	9.74	232600.00
000719.SZ	2023-03-24 09:50	9.74	9.75	9.70	9.75	543500.00
000719.SZ	2023-03-24 09:55	9.74	9.77	9.73	9.74	274900.00
000719.SZ	2023-03-24 10:00	9.73	9.76	9.71	9.72	147700.00
000719.SZ	2023-03-24 10:05	9.72	9.75	9.71	9.72	250100.00
000719.SZ	2023-03-24 10:10	9.72	9.73	9.70	9.72	190400.00
000719.SZ	2023-03-24 10:15	9.72	9.73	9.69	9.73	326400.00
000719.SZ	2023-03-24 10:20	9.73	9.75	9.71	9.75	198100.00
000719.SZ	2023-03-24 10:25	9.75	9.78	9.74	9.78	385400.00
000719.SZ	2023-03-24 10:30	9.78	9.83	9.77	9.83	269700.00
000719.SZ	2023-03-24 10:35	9.83	9.83	9.75	9.75	357400.00
000719.SZ	2023-03-24 10:40	9.75	9.76	9.74	9.76	130900.00
000719.SZ	2023-03-24 10:45	9.75	9.75	9.71	9.71	268500.00
000719.SZ	2023-03-24 10:50	9.70	9.72	9.68	9.71	170400.00
000719.SZ	2023-03-24 10:55	9.71	9.72	9.68	9.70	247700.00
000719.SZ	2023-03-24 11:00	9.69	9.73	9.69	9.71	63700.00
000719.SZ	2023-03-24 11:05	9.71	9.72	9.69	9.72	96200.00
000719.SZ	2023-03-24 11:10	9.72	9.72	9.70	9.72	42200.00
000719.SZ	2023-03-24 11:15	9.72	9.72	9.69	9.70	68600.00
000719.SZ	2023-03-24 11:20	9.70	9.73	9.70	9.73	34600.00
000719.SZ	2023-03-24 11:25	9.73	9.75	9.71	9.75	84300.00
000719.SZ	2023-03-24 11:30	9.75	9.77	9.75	9.77	43300.00
000719.SZ	2023-03-24 13:05	9.77	9.77	9.71	9.72	214300.00
000719.SZ	2023-03-24 13:10	9.72	9.74	9.72	9.73	50900.00
000719.SZ	2023-03-24 13:15	9.73	9.73	9.71	9.71	112400.00
000719.SZ	2023-03-24 13:20	9.70	9.73	9.70	9.73	44200.00
000719.SZ	2023-03-24 13:25	9.73	9.77	9.72	9.76	78200.00
000719.SZ	2023-03-24 13:30	9.77	9.78	9.74	9.75	533000.00
000719.SZ	2023-03-24 13:35	9.74	9.77	9.74	9.77	180100.00
000719.SZ	2023-03-24 13:40	9.77	9.77	9.76	9.77	37200.00
000719.SZ	2023-03-24 13:45	9.77	9.78	9.76	9.77	93600.00
000719.SZ	2023-03-24 13:50	9.77	9.77	9.75	9.75	124900.00
000719.SZ	2023-03-24 13:55	9.75	9.76	9.74	9.74	65900.00
000719.SZ	2023-03-24 14:00	9.74	9.75	9.72	9.73	100800.00
000719.SZ	2023-03-24 14:05	9.73	9.74	9.72	9.73	83700.00
000719.SZ	2023-03-24 14:10	9.73	9.75	9.73	9.74	39300.00
000719.SZ	2023-03-24 14:15	9.74	9.75	9.73	9.74	109800.00
000719.SZ	2023-03-24 14:20	9.75	9.75	9.74	9.74	27600.00
000719.SZ	2023-03-24 14:25	9.75	9.78	9.74	9.77	237800.00
000719.SZ	2023-03-24 14:30	9.77	9.78	9.76	9.77	72600.00
000719.SZ	2023-03-24 14:35	9.77	9.78	9.76	9.77	91600.00
000719.SZ	2023-03-24 14:40	9.77	9.77	9.76	9.76	73500.00
000719.SZ	2023-03-24 14:45	9.76	9.77	9.76	9.76	168700.00
000719.SZ	2023-03-24 14:50	9.75	9.77	9.74	9.75	154900.00
000719.SZ	2023-03-24 14:55	9.74	9.75	9.72	9.74	388200.00
000719.SZ	2023-03-24 15:00	9.74	9.75	9.73	9.75	203700.00
000719.SZ	2023-03-27 09:35	9.80	9.85	9.73	9.74	477700.00
000719.SZ	2023-03-27 09:40	9.74	9.75	9.71	9.75	171800.00
000719.SZ	2023-03-27 09:45	9.76	9.76	9.70	9.72	241600.00
000719.SZ	2023-03-27 09:50	9.72	9.72	9.69	9.69	275300.00
000719.SZ	2023-03-27 09:55	9.70	9.73	9.69	9.70	223900.00
000719.SZ	2023-03-27 10:00	9.71	9.73	9.69	9.72	273400.00
000719.SZ	2023-03-27 10:05	9.72	9.74	9.70	9.70	164300.00
000719.SZ	2023-03-27 10:10	9.70	9.71	9.68	9.71	238000.00
000719.SZ	2023-03-27 10:15	9.71	9.74	9.71	9.74	108000.00
000719.SZ	2023-03-27 10:20	9.74	9.74	9.70	9.70	216600.00
000719.SZ	2023-03-27 10:25	9.71	9.71	9.69	9.70	151500.00
000719.SZ	2023-03-27 10:30	9.69	9.71	9.68	9.69	251600.00
000719.SZ	2023-03-27 10:35	9.68	9.70	9.68	9.69	126900.00
000719.SZ	2023-03-27 10:40	9.69	9.71	9.69	9.71	84800.00
000719.SZ	2023-03-27 10:45	9.70	9.71	9.69	9.70	109500.00
000719.SZ	2023-03-27 10:50	9.69	9.70	9.65	9.66	332100.00
000719.SZ	2023-03-27 10:55	9.66	9.68	9.65	9.65	113600.00
