000009.SZ	2023-05-17 11:20	11.21	11.22	11.20	11.21	187200.00
000009.SZ	2023-05-17 11:25	11.20	11.22	11.20	11.22	160200.00
000009.SZ	2023-05-17 11:30	11.21	11.22	11.21	11.21	84300.00
000009.SZ	2023-05-17 13:05	11.21	11.23	11.21	11.23	147600.00
000009.SZ	2023-05-17 13:10	11.23	11.24	11.23	11.24	96000.00
000009.SZ	2023-05-17 13:15	11.23	11.24	11.22	11.22	115300.00
000009.SZ	2023-05-17 13:20	11.22	11.23	11.19	11.20	237500.00
000009.SZ	2023-05-17 13:25	11.19	11.21	11.19	11.21	116300.00
000009.SZ	2023-05-17 13:30	11.20	11.21	11.20	11.20	71800.00
000009.SZ	2023-05-17 13:35	11.20	11.22	11.20	11.21	124800.00
000009.SZ	2023-05-17 13:40	11.22	11.22	11.19	11.19	164000.00
000009.SZ	2023-05-17 13:45	11.20	11.22	11.19	11.21	480600.00
000009.SZ	2023-05-17 13:50	11.21	11.22	11.20	11.21	94600.00
000009.SZ	2023-05-17 13:55	11.20	11.22	11.20	11.21	105100.00
000009.SZ	2023-05-17 14:00	11.20	11.21	11.18	11.19	163700.00
000009.SZ	2023-05-17 14:05	11.19	11.21	11.18	11.20	170200.00
000009.SZ	2023-05-17 14:10	11.20	11.21	11.19	11.19	213600.00
000009.SZ	2023-05-17 14:15	11.20	11.20	11.19	11.19	101100.00
000009.SZ	2023-05-17 14:20	11.20	11.21	11.19	11.20	250500.00
000009.SZ	2023-05-17 14:25	11.20	11.21	11.18	11.18	266000.00
000009.SZ	2023-05-17 14:30	11.18	11.20	11.18	11.20	285200.00
000009.SZ	2023-05-17 14:35	11.19	11.19	11.18	11.18	289200.00
000009.SZ	2023-05-17 14:40	11.19	11.20	11.18	11.20	171900.00
000009.SZ	2023-05-17 14:45	11.20	11.20	11.19	11.19	230100.00
000009.SZ	2023-05-17 14:50	11.20	11.20	11.18	11.20	427800.00
000009.SZ	2023-05-17 14:55	11.20	11.20	11.18	11.18	620900.00
000009.SZ	2023-05-17 15:00	11.18	11.19	11.18	11.18	532500.00
000009.SZ	2023-05-18 09:35	11.17	11.22	11.14	11.16	731500.00
000009.SZ	2023-05-18 09:40	11.16	11.20	11.16	11.16	480000.00
000009.SZ	2023-05-18 09:45	11.16	11.16	11.07	11.14	1356100.00
000009.SZ	2023-05-18 09:50	11.13	11.14	11.09	11.09	661400.00
000009.SZ	2023-05-18 09:55	11.10	11.10	11.06	11.06	931900.00
000009.SZ	2023-05-18 10:00	11.06	11.08	11.01	11.07	1462100.00
000009.SZ	2023-05-18 10:05	11.07	11.11	11.06	11.11	596300.00
000009.SZ	2023-05-18 10:10	11.10	11.11	11.07	11.09	736300.00
000009.SZ	2023-05-18 10:15	11.09	11.10	11.06	11.07	282000.00
000009.SZ	2023-05-18 10:20	11.07	11.08	11.06	11.08	315000.00
000009.SZ	2023-05-18 10:25	11.07	11.09	11.07	11.08	211500.00
000009.SZ	2023-05-18 10:30	11.07	11.08	11.07	11.07	247800.00
000009.SZ	2023-05-18 10:35	11.06	11.11	11.06	11.10	328500.00
000009.SZ	2023-05-18 10:40	11.09	11.10	11.06	11.10	359400.00
000009.SZ	2023-05-18 10:45	11.09	11.10	11.08	11.08	150100.00
000009.SZ	2023-05-18 10:50	11.09	11.10	11.07	11.10	273300.00
000009.SZ	2023-05-18 10:55	11.10	11.11	11.10	11.10	126500.00
000009.SZ	2023-05-18 11:00	11.11	11.13	11.10	11.12	159700.00
000009.SZ	2023-05-18 11:05	11.12	11.12	11.10	11.10	184200.00
000009.SZ	2023-05-18 11:10	11.10	11.11	11.09	11.09	124500.00
000009.SZ	2023-05-18 11:15	11.10	11.11	11.09	11.10	204700.00
000009.SZ	2023-05-18 11:20	11.09	11.11	11.09	11.10	198000.00
000009.SZ	2023-05-18 11:25	11.10	11.10	11.09	11.10	81000.00
000009.SZ	2023-05-18 11:30	11.10	11.11	11.09	11.10	125000.00
000009.SZ	2023-05-18 13:05	11.10	11.10	11.07	11.07	324500.00
000009.SZ	2023-05-18 13:10	11.07	11.08	11.05	11.08	239400.00
000009.SZ	2023-05-18 13:15	11.08	11.09	11.08	11.08	173500.00
000009.SZ	2023-05-18 13:20	11.09	11.10	11.08	11.09	190800.00
000009.SZ	2023-05-18 13:25	11.09	11.09	11.08	11.09	103700.00
000009.SZ	2023-05-18 13:30	11.08	11.09	11.07	11.09	156000.00
000009.SZ	2023-05-18 13:35	11.09	11.14	11.09	11.12	550000.00
000009.SZ	2023-05-18 13:40	11.12	11.12	11.09	11.10	249300.00
000009.SZ	2023-05-18 13:45	11.10	11.11	11.09	11.09	145800.00
000009.SZ	2023-05-18 13:50	11.10	11.10	11.07	11.07	425200.00
000009.SZ	2023-05-18 13:55	11.07	11.08	11.06	11.07	162100.00
000009.SZ	2023-05-18 14:00	11.07	11.09	11.07	11.09	128000.00
000009.SZ	2023-05-18 14:05	11.09	11.10	11.08	11.08	224700.00
000009.SZ	2023-05-18 14:10	11.08	11.10	11.07	11.08	408800.00
000009.SZ	2023-05-18 14:15	11.08	11.09	11.08	11.08	145900.00
000009.SZ	2023-05-18 14:20	11.08	11.10	11.07	11.08	226600.00
000009.SZ	2023-05-18 14:25	11.08	11.15	11.08	11.15	877500.00
000009.SZ	2023-05-18 14:30	11.15	11.15	11.13	11.15	282400.00
000009.SZ	2023-05-18 14:35	11.14	11.15	11.13	11.13	196400.00
000009.SZ	2023-05-18 14:40	11.14	11.15	11.12	11.13	159500.00
000009.SZ	2023-05-18 14:45	11.13	11.13	11.11	11.11	235400.00
000009.SZ	2023-05-18 14:50	11.11	11.12	11.11	11.12	263900.00
000009.SZ	2023-05-18 14:55	11.11	11.12	11.10	11.10	303800.00
000009.SZ	2023-05-18 15:00	11.11	11.11	11.10	11.10	596500.00
000009.SZ	2023-05-19 09:35	11.11	11.15	11.05	11.07	715200.00
000009.SZ	2023-05-19 09:40	11.06	11.10	11.02	11.03	422600.00
000009.SZ	2023-05-19 09:45	11.03	11.10	11.01	11.10	524600.00
000009.SZ	2023-05-19 09:50	11.09	11.18	11.09	11.15	778500.00
000009.SZ	2023-05-19 09:55	11.16	11.19	11.15	11.17	830600.00
000009.SZ	2023-05-19 10:00	11.17	11.17	11.15	11.15	262800.00
000009.SZ	2023-05-19 10:05	11.15	11.18	11.14	11.18	656200.00
000009.SZ	2023-05-19 10:10	11.18	11.19	11.16	11.18	424900.00
000009.SZ	2023-05-19 10:15	11.18	11.19	11.17	11.19	324000.00
000009.SZ	2023-05-19 10:20	11.18	11.19	11.15	11.15	214700.00
000009.SZ	2023-05-19 10:25	11.16	11.16	11.14	11.14	129000.00
000009.SZ	2023-05-19 10:30	11.14	11.16	11.14	11.15	137600.00
000009.SZ	2023-05-19 10:35	11.16	11.16	11.15	11.16	123000.00
000009.SZ	2023-05-19 10:40	11.16	11.18	11.15	11.17	296400.00
000009.SZ	2023-05-19 10:45	11.16	11.17	11.15	11.16	148000.00
000009.SZ	2023-05-19 10:50	11.16	11.17	11.15	11.16	103100.00
000009.SZ	2023-05-19 10:55	11.17	11.18	11.16	11.18	189700.00
000009.SZ	2023-05-19 11:00	11.18	11.22	11.18	11.21	823000.00
000009.SZ	2023-05-19 11:05	11.22	11.22	11.19	11.20	212000.00
000009.SZ	2023-05-19 11:10	11.20	11.21	11.19	11.20	132700.00
000009.SZ	2023-05-19 11:15	11.20	11.20	11.19	11.19	118400.00
000009.SZ	2023-05-19 11:20	11.20	11.21	11.19	11.21	190400.00
000009.SZ	2023-05-19 11:25	11.21	11.24	11.20	11.23	874300.00
000009.SZ	2023-05-19 11:30	11.23	11.24	11.22	11.22	177100.00
000009.SZ	2023-05-19 13:05	11.22	11.22	11.18	11.18	375900.00
000009.SZ	2023-05-19 13:10	11.18	11.20	11.18	11.19	169900.00
000009.SZ	2023-05-19 13:15	11.20	11.20	11.18	11.18	123900.00
000009.SZ	2023-05-19 13:20	11.19	11.20	11.18	11.20	149500.00
000009.SZ	2023-05-19 13:25	11.20	11.20	11.18	11.19	206000.00
000009.SZ	2023-05-19 13:30	11.19	11.20	11.18	11.19	141300.00
000009.SZ	2023-05-19 13:35	11.19	11.20	11.19	11.20	217300.00
000009.SZ	2023-05-19 13:40	11.20	11.20	11.19	11.20	141400.00
000009.SZ	2023-05-19 13:45	11.20	11.21	11.19	11.20	135800.00
000009.SZ	2023-05-19 13:50	11.21	11.21	11.20	11.21	98000.00
000009.SZ	2023-05-19 13:55	11.21	11.21	11.18	11.20	638800.00
000009.SZ	2023-05-19 14:00	11.19	11.20	11.18	11.19	227400.00
000009.SZ	2023-05-19 14:05	11.20	11.21	11.19	11.20	224600.00
000009.SZ	2023-05-19 14:10	11.20	11.21	11.20	11.20	201900.00
000009.SZ	2023-05-19 14:15	11.20	11.21	11.20	11.20	122800.00
000009.SZ	2023-05-19 14:20	11.20	11.21	11.20	11.20	241400.00
000009.SZ	2023-05-19 14:25	11.20	11.22	11.20	11.21	456200.00
000009.SZ	2023-05-19 14:30	11.21	11.22	11.20	11.22	178500.00
000009.SZ	2023-05-19 14:35	11.21	11.22	11.20	11.21	649300.00
000009.SZ	2023-05-19 14:40	11.20	11.21	11.19	11.19	550600.00
000009.SZ	2023-05-19 14:45	11.20	11.20	11.19	11.20	228700.00
000009.SZ	2023-05-19 14:50	11.19	11.20	11.19	11.20	399100.00
000009.SZ	2023-05-19 14:55	11.20	11.21	11.19	11.20	459000.00
000009.SZ	2023-05-19 15:00	11.20	11.21	11.19	11.19	1422000.00
000009.SZ	2023-05-22 09:35	11.12	11.24	11.12	11.16	536700.00
000009.SZ	2023-05-22 09:40	11.15	11.18	11.13	11.15	475200.00
000009.SZ	2023-05-22 09:45	11.15	11.17	11.15	11.17	258600.00
000009.SZ	2023-05-22 09:50	11.17	11.19	11.17	11.18	212500.00
000009.SZ	2023-05-22 09:55	11.18	11.21	11.17	11.20	405600.00
000009.SZ	2023-05-22 10:00	11.20	11.21	11.19	11.20	314300.00
000009.SZ	2023-05-22 10:05	11.20	11.21	11.18	11.18	221500.00
000009.SZ	2023-05-22 10:10	11.19	11.19	11.16	11.17	285500.00
000009.SZ	2023-05-22 10:15	11.16	11.19	11.16	11.18	148100.00
000009.SZ	2023-05-22 10:20	11.17	11.18	11.16	11.18	226500.00
000009.SZ	2023-05-22 10:25	11.17	11.22	11.17	11.20	313400.00
000009.SZ	2023-05-22 10:30	11.21	11.25	11.20	11.25	535000.00
000009.SZ	2023-05-22 10:35	11.25	11.25	11.23	11.24	366300.00
000009.SZ	2023-05-22 10:40	11.25	11.26	11.23	11.23	471300.00
000009.SZ	2023-05-22 10:45	11.24	11.25	11.23	11.24	196900.00
000009.SZ	2023-05-22 10:50	11.24	11.25	11.23	11.23	110400.00
000009.SZ	2023-05-22 10:55	11.24	11.24	11.22	11.23	157400.00
000009.SZ	2023-05-22 11:00	11.23	11.23	11.21	11.22	185100.00
000009.SZ	2023-05-22 11:05	11.22	11.23	11.21	11.22	108400.00
000009.SZ	2023-05-22 11:10	11.23	11.24	11.22	11.23	169300.00
000009.SZ	2023-05-22 11:15	11.23	11.26	11.23	11.25	412800.00
000009.SZ	2023-05-22 11:20	11.26	11.28	11.25	11.28	673600.00
000009.SZ	2023-05-22 11:25	11.28	11.29	11.27	11.28	244900.00
000009.SZ	2023-05-22 11:30	11.28	11.28	11.26	11.26	148800.00
000009.SZ	2023-05-22 13:05	11.26	11.27	11.25	11.26	109300.00
000009.SZ	2023-05-22 13:10	11.26	11.26	11.25	11.26	97200.00
000009.SZ	2023-05-22 13:15	11.26	11.27	11.25	11.26	76600.00
000009.SZ	2023-05-22 13:20	11.27	11.27	11.25	11.27	252500.00
000009.SZ	2023-05-22 13:25	11.26	11.27	11.26	11.27	126000.00
000009.SZ	2023-05-22 13:30	11.27	11.27	11.26	11.26	71400.00
000009.SZ	2023-05-22 13:35	11.26	11.27	11.25	11.26	264200.00
000009.SZ	2023-05-22 13:40	11.26	11.27	11.25	11.26	186400.00
000009.SZ	2023-05-22 13:45	11.26	11.27	11.25	11.26	203600.00
000009.SZ	2023-05-22 13:50	11.26	11.27	11.25	11.26	188100.00
000009.SZ	2023-05-22 13:55	11.26	11.27	11.25	11.26	182800.00
000009.SZ	2023-05-22 14:00	11.26	11.27	11.26	11.26	80400.00
000009.SZ	2023-05-22 14:05	11.27	11.28	11.26	11.28	341200.00
000009.SZ	2023-05-22 14:10	11.27	11.29	11.27	11.29	673900.00
000009.SZ	2023-05-22 14:15	11.28	11.29	11.27	11.28	205600.00
000009.SZ	2023-05-22 14:20	11.28	11.29	11.27	11.29	414300.00
000009.SZ	2023-05-22 14:25	11.29	11.30	11.28	11.29	374800.00
000009.SZ	2023-05-22 14:30	11.30	11.30	11.29	11.30	179400.00
000009.SZ	2023-05-22 14:35	11.29	11.30	11.28	11.28	384000.00
000009.SZ	2023-05-22 14:40	11.28	11.29	11.28	11.28	269100.00
000009.SZ	2023-05-22 14:45	11.29	11.29	11.28	11.28	337200.00
000009.SZ	2023-05-22 14:50	11.29	11.29	11.28	11.29	360200.00
000009.SZ	2023-05-22 14:55	11.28	11.29	11.28	11.28	719900.00
000009.SZ	2023-05-22 15:00	11.28	11.29	11.28	11.29	742500.00
000009.SZ	2023-05-23 09:35	11.29	11.31	11.24	11.30	569600.00
000009.SZ	2023-05-23 09:40	11.29	11.35	11.29	11.33	545900.00
000009.SZ	2023-05-23 09:45	11.33	11.33	11.30	11.30	424500.00
000009.SZ	2023-05-23 09:50	11.31	11.32	11.29	11.32	258400.00
000009.SZ	2023-05-23 09:55	11.32	11.32	11.30	11.32	228500.00
000009.SZ	2023-05-23 10:00	11.32	11.41	11.31	11.40	1123500.00
000009.SZ	2023-05-23 10:05	11.41	11.41	11.37	11.37	721300.00
000009.SZ	2023-05-23 10:10	11.37	11.38	11.36	11.38	201400.00
000009.SZ	2023-05-23 10:15	11.38	11.40	11.37	11.38	385700.00
000009.SZ	2023-05-23 10:20	11.37	11.38	11.35	11.36	322000.00
000009.SZ	2023-05-23 10:25	11.36	11.36	11.34	11.34	229900.00
000009.SZ	2023-05-23 10:30	11.34	11.35	11.31	11.33	292100.00
000009.SZ	2023-05-23 10:35	11.32	11.33	11.30	11.31	427300.00
000009.SZ	2023-05-23 10:40	11.31	11.32	11.29	11.30	364000.00
000009.SZ	2023-05-23 10:45	11.31	11.33	11.30	11.31	257900.00
000009.SZ	2023-05-23 10:50	11.32	11.35	11.32	11.35	130400.00
000009.SZ	2023-05-23 10:55	11.34	11.37	11.34	11.36	186100.00
000009.SZ	2023-05-23 11:00	11.36	11.38	11.36	11.37	325000.00
000009.SZ	2023-05-23 11:05	11.37	11.37	11.35	11.36	189500.00
000009.SZ	2023-05-23 11:10	11.37	11.38	11.35	11.38	141300.00
000009.SZ	2023-05-23 11:15	11.38	11.38	11.36	11.37	215500.00
000009.SZ	2023-05-23 11:20	11.37	11.37	11.35	11.37	167600.00
000009.SZ	2023-05-23 11:25	11.36	11.38	11.35	11.37	155400.00
000009.SZ	2023-05-23 11:30	11.38	11.38	11.37	11.38	169500.00
000009.SZ	2023-05-23 13:05	11.37	11.37	11.35	11.37	247000.00
000009.SZ	2023-05-23 13:10	11.37	11.37	11.35	11.36	123000.00
000009.SZ	2023-05-23 13:15	11.37	11.37	11.36	11.36	154200.00
000009.SZ	2023-05-23 13:20	11.36	11.36	11.34	11.35	185700.00
000009.SZ	2023-05-23 13:25	11.36	11.36	11.33	11.33	248900.00
000009.SZ	2023-05-23 13:30	11.34	11.35	11.33	11.35	196000.00
000009.SZ	2023-05-23 13:35	11.35	11.35	11.34	11.35	115500.00
000009.SZ	2023-05-23 13:40	11.34	11.35	11.34	11.35	198000.00
000009.SZ	2023-05-23 13:45	11.34	11.35	11.33	11.33	216000.00
000009.SZ	2023-05-23 13:50	11.33	11.35	11.33	11.34	308100.00
000009.SZ	2023-05-23 13:55	11.34	11.35	11.33	11.35	200700.00
000009.SZ	2023-05-23 14:00	11.34	11.35	11.34	11.34	105400.00
000009.SZ	2023-05-23 14:05	11.35	11.36	11.34	11.35	306000.00
000009.SZ	2023-05-23 14:10	11.35	11.36	11.35	11.36	187000.00
000009.SZ	2023-05-23 14:15	11.35	11.36	11.35	11.36	214200.00
000009.SZ	2023-05-23 14:20	11.36	11.36	11.35	11.35	278900.00
000009.SZ	2023-05-23 14:25	11.35	11.36	11.34	11.35	213800.00
000009.SZ	2023-05-23 14:30	11.36	11.36	11.33	11.34	303300.00
000009.SZ	2023-05-23 14:35	11.33	11.33	11.30	11.31	572200.00
000009.SZ	2023-05-23 14:40	11.31	11.32	11.30	11.30	299500.00
000009.SZ	2023-05-23 14:45	11.30	11.30	11.26	11.28	773100.00
000009.SZ	2023-05-23 14:50	11.28	11.29	11.27	11.28	570400.00
000009.SZ	2023-05-23 14:55	11.28	11.28	11.26	11.27	550900.00
000009.SZ	2023-05-23 15:00	11.26	11.27	11.25	11.25	582000.00
000009.SZ	2023-05-24 09:35	11.25	11.25	11.16	11.18	699100.00
000009.SZ	2023-05-24 09:40	11.18	11.23	11.18	11.21	383300.00
000009.SZ	2023-05-24 09:45	11.21	11.27	11.20	11.26	437600.00
000009.SZ	2023-05-24 09:50	11.25	11.26	11.23	11.25	278400.00
000009.SZ	2023-05-24 09:55	11.25	11.27	11.24	11.24	341800.00
000009.SZ	2023-05-24 10:00	11.24	11.26	11.24	11.24	243000.00
000009.SZ	2023-05-24 10:05	11.23	11.23	11.21	11.23	283200.00
000009.SZ	2023-05-24 10:10	11.23	11.25	11.23	11.24	194200.00
000009.SZ	2023-05-24 10:15	11.24	11.24	11.20	11.21	249000.00
000009.SZ	2023-05-24 10:20	11.20	11.21	11.19	11.20	229200.00
000009.SZ	2023-05-24 10:25	11.20	11.21	11.17	11.18	323700.00
000009.SZ	2023-05-24 10:30	11.18	11.18	11.17	11.18	169600.00
000009.SZ	2023-05-24 10:35	11.18	11.20	11.16	11.18	413000.00
000009.SZ	2023-05-24 10:40	11.19	11.22	11.18	11.22	196200.00
000009.SZ	2023-05-24 10:45	11.23	11.23	11.20	11.20	162700.00
000009.SZ	2023-05-24 10:50	11.20	11.23	11.20	11.22	125800.00
000009.SZ	2023-05-24 10:55	11.23	11.26	11.23	11.26	287100.00
000009.SZ	2023-05-24 11:00	11.26	11.26	11.25	11.26	152600.00
000009.SZ	2023-05-24 11:05	11.26	11.27	11.25	11.27	221200.00
000009.SZ	2023-05-24 11:10	11.27	11.34	11.27	11.33	693200.00
000009.SZ	2023-05-24 11:15	11.33	11.33	11.30	11.31	186600.00
000009.SZ	2023-05-24 11:20	11.31	11.31	11.29	11.30	185200.00
000009.SZ	2023-05-24 11:25	11.30	11.31	11.28	11.29	110600.00
000009.SZ	2023-05-24 11:30	11.29	11.34	11.28	11.33	379000.00
000009.SZ	2023-05-24 13:05	11.33	11.35	11.30	11.35	498700.00
000009.SZ	2023-05-24 13:10	11.35	11.35	11.34	11.34	228800.00
000009.SZ	2023-05-24 13:15	11.35	11.35	11.33	11.34	144400.00
000009.SZ	2023-05-24 13:20	11.34	11.34	11.29	11.31	239600.00
000009.SZ	2023-05-24 13:25	11.30	11.32	11.30	11.32	145300.00
000009.SZ	2023-05-24 13:30	11.31	11.32	11.29	11.29	251900.00
000009.SZ	2023-05-24 13:35	11.30	11.30	11.29	11.30	196800.00
000009.SZ	2023-05-24 13:40	11.29	11.30	11.29	11.29	289600.00
000009.SZ	2023-05-24 13:45	11.30	11.33	11.29	11.32	502500.00
000009.SZ	2023-05-24 13:50	11.33	11.33	11.29	11.32	188200.00
000009.SZ	2023-05-24 13:55	11.32	11.34	11.31	11.33	162000.00
000009.SZ	2023-05-24 14:00	11.33	11.34	11.32	11.32	161100.00
000009.SZ	2023-05-24 14:05	11.32	11.33	11.30	11.30	316000.00
000009.SZ	2023-05-24 14:10	11.29	11.32	11.29	11.30	180100.00
000009.SZ	2023-05-24 14:15	11.31	11.31	11.30	11.30	110000.00
000009.SZ	2023-05-24 14:20	11.31	11.31	11.29	11.30	276400.00
000009.SZ	2023-05-24 14:25	11.31	11.32	11.30	11.32	188800.00
000009.SZ	2023-05-24 14:30	11.32	11.32	11.30	11.31	202700.00
000009.SZ	2023-05-24 14:35	11.30	11.31	11.26	11.27	283000.00
000009.SZ	2023-05-24 14:40	11.26	11.27	11.25	11.25	252100.00
000009.SZ	2023-05-24 14:45	11.26	11.26	11.25	11.25	266300.00
000009.SZ	2023-05-24 14:50	11.25	11.26	11.24	11.25	326700.00
000009.SZ	2023-05-24 14:55	11.24	11.25	11.24	11.25	662900.00
000009.SZ	2023-05-24 15:00	11.24	11.25	11.24	11.25	368000.00
000009.SZ	2023-05-25 09:35	11.25	11.31	11.19	11.31	651400.00
000009.SZ	2023-05-25 09:40	11.30	11.32	11.28	11.29	357800.00
000009.SZ	2023-05-25 09:45	11.30	11.30	11.21	11.22	453100.00
000009.SZ	2023-05-25 09:50	11.22	11.31	11.22	11.31	468600.00
000009.SZ	2023-05-25 09:55	11.31	11.32	11.29	11.30	273600.00
000009.SZ	2023-05-25 10:00	11.30	11.30	11.29	11.29	193700.00
000009.SZ	2023-05-25 10:05	11.28	11.29	11.25	11.26	278100.00
000009.SZ	2023-05-25 10:10	11.27	11.27	11.24	11.26	203800.00
000009.SZ	2023-05-25 10:15	11.26	11.27	11.25	11.25	225100.00
000009.SZ	2023-05-25 10:20	11.25	11.26	11.24	11.25	225200.00
000009.SZ	2023-05-25 10:25	11.25	11.25	11.22	11.22	210100.00
000009.SZ	2023-05-25 10:30	11.23	11.25	11.22	11.23	322100.00
000009.SZ	2023-05-25 10:35	11.25	11.25	11.21	11.22	201900.00
000009.SZ	2023-05-25 10:40	11.22	11.22	11.18	11.19	467200.00
000009.SZ	2023-05-25 10:45	11.19	11.20	11.16	11.17	587500.00
000009.SZ	2023-05-25 10:50	11.17	11.17	11.14	11.16	507700.00
000009.SZ	2023-05-25 10:55	11.15	11.18	11.15	11.16	289100.00
000009.SZ	2023-05-25 11:00	11.16	11.20	11.14	11.17	325100.00
000009.SZ	2023-05-25 11:05	11.17	11.18	11.13	11.18	279400.00
000009.SZ	2023-05-25 11:10	11.18	11.20	11.17	11.20	148600.00
000009.SZ	2023-05-25 11:15	11.20	11.27	11.19	11.25	403500.00
000009.SZ	2023-05-25 11:20	11.24	11.25	11.23	11.23	215400.00
000009.SZ	2023-05-25 11:25	11.24	11.24	11.19	11.21	244600.00
000009.SZ	2023-05-25 11:30	11.21	11.24	11.19	11.24	1322400.00
000009.SZ	2023-05-25 13:05	11.23	11.30	11.19	11.28	635800.00
000009.SZ	2023-05-25 13:10	11.29	11.30	11.27	11.28	199300.00
000009.SZ	2023-05-25 13:15	11.29	11.29	11.25	11.26	210900.00
000009.SZ	2023-05-25 13:20	11.26	11.27	11.25	11.26	127700.00
000009.SZ	2023-05-25 13:25	11.27	11.27	11.25	11.25	140900.00
000009.SZ	2023-05-25 13:30	11.25	11.25	11.23	11.25	98200.00
000009.SZ	2023-05-25 13:35	11.24	11.28	11.24	11.26	590300.00
000009.SZ	2023-05-25 13:40	11.26	11.27	11.22	11.24	264800.00
000009.SZ	2023-05-25 13:45	11.24	11.24	11.22	11.22	126000.00
000009.SZ	2023-05-25 13:50	11.23	11.23	11.21	11.23	104600.00
000009.SZ	2023-05-25 13:55	11.23	11.23	11.18	11.18	212300.00
000009.SZ	2023-05-25 14:00	11.19	11.20	11.18	11.19	216700.00
000009.SZ	2023-05-25 14:05	11.20	11.20	11.14	11.17	654300.00
000009.SZ	2023-05-25 14:10	11.17	11.20	11.15	11.15	233600.00
000009.SZ	2023-05-25 14:15	11.15	11.21	11.15	11.20	236300.00
000009.SZ	2023-05-25 14:20	11.20	11.20	11.17	11.18	140400.00
000009.SZ	2023-05-25 14:25	11.19	11.21	11.17	11.20	129100.00
000009.SZ	2023-05-25 14:30	11.20	11.22	11.20	11.20	121200.00
000009.SZ	2023-05-25 14:35	11.21	11.21	11.18	11.18	264400.00
000009.SZ	2023-05-25 14:40	11.19	11.20	11.17	11.20	312600.00
000009.SZ	2023-05-25 14:45	11.21	11.21	11.18	11.20	261200.00
000009.SZ	2023-05-25 14:50	11.21	11.21	11.19	11.20	271400.00
000009.SZ	2023-05-25 14:55	11.20	11.21	11.19	11.19	353900.00
000009.SZ	2023-05-25 15:00	11.19	11.20	11.18	11.19	472100.00
000009.SZ	2023-05-26 09:35	11.21	11.23	11.14	11.16	665400.00
000009.SZ	2023-05-26 09:40	11.15	11.17	11.13	11.13	743700.00
000009.SZ	2023-05-26 09:45	11.14	11.19	11.11	11.17	683700.00
000009.SZ	2023-05-26 09:50	11.19	11.19	11.15	11.15	192200.00
000009.SZ	2023-05-26 09:55	11.15	11.16	11.13	11.15	304200.00
000009.SZ	2023-05-26 10:00	11.15	11.15	11.12	11.13	376300.00
000009.SZ	2023-05-26 10:05	11.12	11.17	11.12	11.17	198700.00
000009.SZ	2023-05-26 10:10	11.16	11.19	11.16	11.16	194300.00
000009.SZ	2023-05-26 10:15	11.16	11.20	11.16	11.20	227700.00
000009.SZ	2023-05-26 10:20	11.20	11.25	11.20	11.23	591400.00
000009.SZ	2023-05-26 10:25	11.23	11.23	11.19	11.21	271500.00
000009.SZ	2023-05-26 10:30	11.20	11.21	11.19	11.21	234600.00
000009.SZ	2023-05-26 10:35	11.21	11.22	11.20	11.21	152800.00
000009.SZ	2023-05-26 10:40	11.21	11.21	11.20	11.21	91400.00
000009.SZ	2023-05-26 10:45	11.21	11.21	11.20	11.20	127900.00
000009.SZ	2023-05-26 10:50	11.20	11.20	11.19	11.20	188200.00
000009.SZ	2023-05-26 10:55	11.20	11.22	11.20	11.21	163700.00
000009.SZ	2023-05-26 11:00	11.21	11.22	11.19	11.21	137100.00
000009.SZ	2023-05-26 11:05	11.22	11.24	11.20	11.24	387000.00
000009.SZ	2023-05-26 11:10	11.24	11.24	11.23	11.23	320100.00
000009.SZ	2023-05-26 11:15	11.22	11.23	11.22	11.22	114100.00
000009.SZ	2023-05-26 11:20	11.22	11.23	11.21	11.22	225700.00
000009.SZ	2023-05-26 11:25	11.22	11.25	11.22	11.25	383600.00
000009.SZ	2023-05-26 11:30	11.24	11.27	11.24	11.27	300500.00
000009.SZ	2023-05-26 13:05	11.26	11.30	11.26	11.30	556000.00
000009.SZ	2023-05-26 13:10	11.29	11.35	11.29	11.34	863200.00
000009.SZ	2023-05-26 13:15	11.35	11.35	11.33	11.34	281600.00
000009.SZ	2023-05-26 13:20	11.33	11.34	11.31	11.31	395100.00
000009.SZ	2023-05-26 13:25	11.31	11.32	11.31	11.31	154700.00
000009.SZ	2023-05-26 13:30	11.32	11.33	11.31	11.32	293300.00
000009.SZ	2023-05-26 13:35	11.32	11.34	11.32	11.33	204300.00
000009.SZ	2023-05-26 13:40	11.34	11.34	11.33	11.33	393600.00
000009.SZ	2023-05-26 13:45	11.34	11.34	11.33	11.34	317200.00
000009.SZ	2023-05-26 13:50	11.34	11.37	11.33	11.36	860300.00
000009.SZ	2023-05-26 13:55	11.37	11.38	11.35	11.35	441000.00
000009.SZ	2023-05-26 14:00	11.35	11.36	11.34	11.34	412000.00
000009.SZ	2023-05-26 14:05	11.34	11.35	11.34	11.34	130000.00
000009.SZ	2023-05-26 14:10	11.34	11.35	11.33	11.34	184000.00
000009.SZ	2023-05-26 14:15	11.33	11.34	11.32	11.33	249300.00
000009.SZ	2023-05-26 14:20	11.33	11.34	11.32	11.33	272600.00
000009.SZ	2023-05-26 14:25	11.34	11.36	11.33	11.36	233700.00
000009.SZ	2023-05-26 14:30	11.36	11.36	11.35	11.36	342000.00
000009.SZ	2023-05-26 14:35	11.36	11.37	11.35	11.36	689900.00
