002590.SZ	2023-07-04 13:40	10.81	10.82	10.76	10.79	220700.00
002590.SZ	2023-07-04 13:45	10.79	10.82	10.78	10.82	282000.00
002590.SZ	2023-07-04 13:50	10.82	10.86	10.82	10.84	338500.00
002590.SZ	2023-07-04 13:55	10.83	10.84	10.69	10.75	578000.00
002590.SZ	2023-07-04 14:00	10.76	10.77	10.71	10.77	303300.00
002590.SZ	2023-07-04 14:05	10.76	10.85	10.76	10.77	345300.00
002590.SZ	2023-07-04 14:10	10.76	10.78	10.73	10.74	312300.00
002590.SZ	2023-07-04 14:15	10.75	10.81	10.74	10.80	289600.00
002590.SZ	2023-07-04 14:20	10.80	10.80	10.74	10.75	302300.00
002590.SZ	2023-07-04 14:25	10.74	10.77	10.74	10.76	285600.00
002590.SZ	2023-07-04 14:30	10.78	10.85	10.77	10.84	649500.00
002590.SZ	2023-07-04 14:35	10.84	10.84	10.74	10.74	559800.00
002590.SZ	2023-07-04 14:40	10.75	10.80	10.73	10.79	477700.00
002590.SZ	2023-07-04 14:45	10.79	10.79	10.76	10.77	551400.00
002590.SZ	2023-07-04 14:50	10.77	10.80	10.76	10.79	737200.00
002590.SZ	2023-07-04 14:55	10.79	10.84	10.78	10.82	1599100.00
002590.SZ	2023-07-04 15:00	10.82	10.83	10.81	10.83	1416600.00
002590.SZ	2023-07-05 09:35	10.76	10.83	10.50	10.67	6829300.00
002590.SZ	2023-07-05 09:40	10.67	10.72	10.47	10.48	3118000.00
002590.SZ	2023-07-05 09:45	10.47	10.63	10.46	10.63	2606600.00
002590.SZ	2023-07-05 09:50	10.63	10.70	10.58	10.69	1239400.00
002590.SZ	2023-07-05 09:55	10.70	10.77	10.64	10.68	1783800.00
002590.SZ	2023-07-05 10:00	10.69	10.79	10.64	10.79	1406000.00
002590.SZ	2023-07-05 10:05	10.78	10.91	10.75	10.76	2424400.00
002590.SZ	2023-07-05 10:10	10.76	10.76	10.66	10.68	1281200.00
002590.SZ	2023-07-05 10:15	10.69	10.75	10.67	10.75	806800.00
002590.SZ	2023-07-05 10:20	10.75	10.78	10.72	10.73	550600.00
002590.SZ	2023-07-05 10:25	10.72	10.72	10.56	10.58	986700.00
002590.SZ	2023-07-05 10:30	10.58	10.64	10.58	10.60	916600.00
002590.SZ	2023-07-05 10:35	10.59	10.66	10.55	10.64	791300.00
002590.SZ	2023-07-05 10:40	10.65	10.68	10.63	10.63	428200.00
002590.SZ	2023-07-05 10:45	10.63	10.67	10.61	10.65	428000.00
002590.SZ	2023-07-05 10:50	10.64	10.76	10.60	10.72	519600.00
002590.SZ	2023-07-05 10:55	10.72	10.77	10.69	10.73	266900.00
002590.SZ	2023-07-05 11:00	10.73	10.79	10.71	10.75	485800.00
002590.SZ	2023-07-05 11:05	10.74	10.75	10.66	10.69	396100.00
002590.SZ	2023-07-05 11:10	10.69	10.72	10.65	10.66	285100.00
002590.SZ	2023-07-05 11:15	10.65	10.69	10.65	10.69	313300.00
002590.SZ	2023-07-05 11:20	10.68	10.69	10.66	10.67	77200.00
002590.SZ	2023-07-05 11:25	10.68	10.68	10.63	10.66	275200.00
002590.SZ	2023-07-05 11:30	10.67	10.67	10.61	10.61	230800.00
002590.SZ	2023-07-05 13:05	10.60	10.66	10.59	10.66	615600.00
002590.SZ	2023-07-05 13:10	10.69	10.71	10.63	10.63	252400.00
002590.SZ	2023-07-05 13:15	10.63	10.65	10.58	10.58	459300.00
002590.SZ	2023-07-05 13:20	10.58	10.62	10.58	10.59	429500.00
002590.SZ	2023-07-05 13:25	10.60	10.60	10.57	10.58	293000.00
002590.SZ	2023-07-05 13:30	10.58	10.63	10.58	10.62	281000.00
002590.SZ	2023-07-05 13:35	10.62	10.63	10.61	10.62	139300.00
002590.SZ	2023-07-05 13:40	10.60	10.62	10.56	10.57	397300.00
002590.SZ	2023-07-05 13:45	10.57	10.58	10.55	10.55	510600.00
002590.SZ	2023-07-05 13:50	10.58	10.59	10.51	10.54	963300.00
002590.SZ	2023-07-05 13:55	10.54	10.55	10.51	10.53	243300.00
002590.SZ	2023-07-05 14:00	10.52	10.56	10.52	10.55	340700.00
002590.SZ	2023-07-05 14:05	10.55	10.58	10.54	10.57	320700.00
002590.SZ	2023-07-05 14:10	10.57	10.57	10.53	10.53	317600.00
002590.SZ	2023-07-05 14:15	10.53	10.56	10.52	10.56	455900.00
002590.SZ	2023-07-05 14:20	10.55	10.66	10.55	10.64	495900.00
002590.SZ	2023-07-05 14:25	10.64	10.65	10.55	10.61	378400.00
002590.SZ	2023-07-05 14:30	10.61	10.61	10.58	10.58	387600.00
002590.SZ	2023-07-05 14:35	10.59	10.61	10.53	10.56	787600.00
002590.SZ	2023-07-05 14:40	10.55	10.58	10.55	10.56	417000.00
002590.SZ	2023-07-05 14:45	10.56	10.57	10.52	10.54	778100.00
002590.SZ	2023-07-05 14:50	10.53	10.60	10.53	10.54	806200.00
002590.SZ	2023-07-05 14:55	10.54	10.60	10.53	10.57	1024700.00
002590.SZ	2023-07-05 15:00	10.57	10.58	10.55	10.56	1075900.00
002590.SZ	2023-07-06 09:35	10.33	10.43	10.11	10.17	4031400.00
002590.SZ	2023-07-06 09:40	10.17	10.42	10.17	10.42	1191000.00
002590.SZ	2023-07-06 09:45	10.40	10.48	10.32	10.32	1295900.00
002590.SZ	2023-07-06 09:50	10.32	10.41	10.30	10.36	814600.00
002590.SZ	2023-07-06 09:55	10.37	10.42	10.28	10.33	956500.00
002590.SZ	2023-07-06 10:00	10.32	10.36	10.30	10.33	761900.00
002590.SZ	2023-07-06 10:05	10.31	10.37	10.28	10.34	825500.00
002590.SZ	2023-07-06 10:10	10.37	10.53	10.32	10.53	898300.00
002590.SZ	2023-07-06 10:15	10.47	10.55	10.45	10.50	623200.00
002590.SZ	2023-07-06 10:20	10.50	10.53	10.48	10.52	818200.00
002590.SZ	2023-07-06 10:25	10.52	10.66	10.52	10.61	1048800.00
002590.SZ	2023-07-06 10:30	10.60	10.60	10.53	10.56	634300.00
002590.SZ	2023-07-06 10:35	10.57	10.60	10.48	10.48	462400.00
002590.SZ	2023-07-06 10:40	10.49	10.54	10.49	10.50	438900.00
002590.SZ	2023-07-06 10:45	10.50	10.50	10.45	10.47	312100.00
002590.SZ	2023-07-06 10:50	10.46	10.50	10.43	10.47	330300.00
002590.SZ	2023-07-06 10:55	10.50	10.51	10.46	10.48	195100.00
002590.SZ	2023-07-06 11:00	10.49	10.51	10.48	10.50	118800.00
002590.SZ	2023-07-06 11:05	10.50	10.59	10.49	10.56	414900.00
002590.SZ	2023-07-06 11:10	10.54	10.55	10.48	10.50	210600.00
002590.SZ	2023-07-06 11:15	10.50	10.53	10.49	10.51	100700.00
002590.SZ	2023-07-06 11:20	10.51	10.53	10.48	10.50	177800.00
002590.SZ	2023-07-06 11:25	10.51	10.54	10.46	10.51	166700.00
002590.SZ	2023-07-06 11:30	10.51	10.55	10.50	10.52	207500.00
002590.SZ	2023-07-06 13:05	10.51	10.55	10.50	10.52	423500.00
002590.SZ	2023-07-06 13:10	10.53	10.53	10.49	10.49	184700.00
002590.SZ	2023-07-06 13:15	10.50	10.51	10.47	10.49	164900.00
002590.SZ	2023-07-06 13:20	10.49	10.49	10.44	10.44	153900.00
002590.SZ	2023-07-06 13:25	10.44	10.46	10.41	10.43	348100.00
002590.SZ	2023-07-06 13:30	10.44	10.47	10.43	10.44	120000.00
002590.SZ	2023-07-06 13:35	10.44	10.46	10.44	10.45	158700.00
002590.SZ	2023-07-06 13:40	10.44	10.45	10.44	10.45	169800.00
002590.SZ	2023-07-06 13:45	10.45	10.48	10.41	10.41	354100.00
002590.SZ	2023-07-06 13:50	10.41	10.44	10.41	10.43	430000.00
002590.SZ	2023-07-06 13:55	10.43	10.45	10.43	10.44	108200.00
002590.SZ	2023-07-06 14:00	10.44	10.48	10.43	10.47	194900.00
002590.SZ	2023-07-06 14:05	10.46	10.46	10.43	10.45	125500.00
002590.SZ	2023-07-06 14:10	10.44	10.45	10.41	10.42	457100.00
002590.SZ	2023-07-06 14:15	10.42	10.44	10.40	10.41	451400.00
002590.SZ	2023-07-06 14:20	10.42	10.45	10.42	10.43	255900.00
002590.SZ	2023-07-06 14:25	10.43	10.56	10.42	10.50	826900.00
002590.SZ	2023-07-06 14:30	10.50	10.51	10.46	10.47	491500.00
002590.SZ	2023-07-06 14:35	10.48	10.58	10.47	10.56	1163800.00
002590.SZ	2023-07-06 14:40	10.56	10.70	10.55	10.70	2144300.00
002590.SZ	2023-07-06 14:45	10.70	10.71	10.60	10.62	1365700.00
002590.SZ	2023-07-06 14:50	10.62	10.64	10.57	10.62	1157700.00
002590.SZ	2023-07-06 14:55	10.63	10.64	10.59	10.64	1131500.00
002590.SZ	2023-07-06 15:00	10.64	10.64	10.62	10.63	1387300.00
002590.SZ	2023-07-07 09:35	10.45	10.57	10.31	10.51	2077200.00
002590.SZ	2023-07-07 09:40	10.51	10.69	10.51	10.54	2131800.00
002590.SZ	2023-07-07 09:45	10.56	10.69	10.56	10.61	1700900.00
002590.SZ	2023-07-07 09:50	10.61	11.12	10.61	11.01	5588500.00
002590.SZ	2023-07-07 09:55	11.00	11.38	10.91	11.17	6924300.00
002590.SZ	2023-07-07 10:00	11.17	11.21	10.98	11.09	2984400.00
002590.SZ	2023-07-07 10:05	11.05	11.06	10.92	11.03	1873800.00
002590.SZ	2023-07-07 10:10	11.01	11.03	10.95	11.03	751100.00
002590.SZ	2023-07-07 10:15	11.03	11.04	10.94	10.98	1013100.00
002590.SZ	2023-07-07 10:20	10.96	11.03	10.95	10.95	1125100.00
002590.SZ	2023-07-07 10:25	10.96	10.96	10.74	10.78	1591200.00
002590.SZ	2023-07-07 10:30	10.78	10.80	10.75	10.79	695700.00
002590.SZ	2023-07-07 10:35	10.78	10.79	10.65	10.73	1050200.00
002590.SZ	2023-07-07 10:40	10.71	10.76	10.70	10.76	461300.00
002590.SZ	2023-07-07 10:45	10.77	10.79	10.67	10.68	651900.00
002590.SZ	2023-07-07 10:50	10.68	10.77	10.68	10.74	346300.00
002590.SZ	2023-07-07 10:55	10.70	10.79	10.70	10.79	246700.00
002590.SZ	2023-07-07 11:00	10.80	10.82	10.75	10.80	468500.00
002590.SZ	2023-07-07 11:05	10.79	10.88	10.76	10.87	719700.00
002590.SZ	2023-07-07 11:10	10.88	10.88	10.81	10.85	500800.00
002590.SZ	2023-07-07 11:15	10.84	10.84	10.78	10.79	280700.00
002590.SZ	2023-07-07 11:20	10.78	10.79	10.71	10.77	350100.00
002590.SZ	2023-07-07 11:25	10.77	10.78	10.74	10.78	196300.00
002590.SZ	2023-07-07 11:30	10.78	10.82	10.77	10.77	298500.00
002590.SZ	2023-07-07 13:05	10.78	10.88	10.78	10.82	473800.00
002590.SZ	2023-07-07 13:10	10.81	10.82	10.76	10.77	551300.00
002590.SZ	2023-07-07 13:15	10.77	10.81	10.77	10.80	219600.00
002590.SZ	2023-07-07 13:20	10.80	10.87	10.80	10.85	271400.00
002590.SZ	2023-07-07 13:25	10.84	10.85	10.79	10.81	262600.00
002590.SZ	2023-07-07 13:30	10.81	10.85	10.80	10.83	240200.00
002590.SZ	2023-07-07 13:35	10.81	10.83	10.77	10.78	240300.00
002590.SZ	2023-07-07 13:40	10.77	10.79	10.74	10.76	264400.00
002590.SZ	2023-07-07 13:45	10.79	10.79	10.75	10.77	114000.00
002590.SZ	2023-07-07 13:50	10.76	10.81	10.76	10.80	361400.00
002590.SZ	2023-07-07 13:55	10.80	10.80	10.77	10.79	103500.00
002590.SZ	2023-07-07 14:00	10.78	10.79	10.76	10.79	223000.00
002590.SZ	2023-07-07 14:05	10.79	10.80	10.77	10.78	249500.00
002590.SZ	2023-07-07 14:10	10.78	10.79	10.76	10.78	139600.00
002590.SZ	2023-07-07 14:15	10.78	10.78	10.76	10.76	180200.00
002590.SZ	2023-07-07 14:20	10.77	10.81	10.77	10.80	269800.00
002590.SZ	2023-07-07 14:25	10.79	10.80	10.77	10.78	269500.00
002590.SZ	2023-07-07 14:30	10.78	10.85	10.78	10.84	521000.00
002590.SZ	2023-07-07 14:35	10.84	10.99	10.83	10.94	1726800.00
002590.SZ	2023-07-07 14:40	10.96	10.97	10.80	10.88	1225600.00
002590.SZ	2023-07-07 14:45	10.88	10.88	10.78	10.78	1012700.00
002590.SZ	2023-07-07 14:50	10.78	10.79	10.74	10.75	1102700.00
002590.SZ	2023-07-07 14:55	10.74	10.80	10.73	10.77	1250700.00
002590.SZ	2023-07-07 15:00	10.76	10.79	10.75	10.75	1382200.00
002590.SZ	2023-07-10 09:35	10.96	11.17	10.89	10.92	7537000.00
002590.SZ	2023-07-10 09:40	10.91	11.08	10.72	11.08	3613300.00
002590.SZ	2023-07-10 09:45	11.07	11.31	11.04	11.04	4619100.00
002590.SZ	2023-07-10 09:50	11.03	11.15	11.00	11.07	1702600.00
002590.SZ	2023-07-10 09:55	11.08	11.10	10.91	10.93	1546400.00
002590.SZ	2023-07-10 10:00	10.93	10.94	10.81	10.81	1012900.00
002590.SZ	2023-07-10 10:05	10.81	10.91	10.81	10.83	895300.00
002590.SZ	2023-07-10 10:10	10.84	10.91	10.81	10.91	755000.00
002590.SZ	2023-07-10 10:15	10.91	10.94	10.85	10.85	575400.00
002590.SZ	2023-07-10 10:20	10.85	10.87	10.83	10.85	299900.00
002590.SZ	2023-07-10 10:25	10.86	10.86	10.71	10.72	1023800.00
002590.SZ	2023-07-10 10:30	10.72	10.86	10.70	10.85	579300.00
002590.SZ	2023-07-10 10:35	10.82	10.85	10.77	10.80	350600.00
002590.SZ	2023-07-10 10:40	10.81	10.83	10.78	10.83	247400.00
002590.SZ	2023-07-10 10:45	10.82	10.96	10.82	10.96	526700.00
002590.SZ	2023-07-10 10:50	10.96	10.96	10.89	10.89	394900.00
002590.SZ	2023-07-10 10:55	10.89	10.90	10.80	10.83	314300.00
002590.SZ	2023-07-10 11:00	10.83	10.85	10.78	10.80	215600.00
002590.SZ	2023-07-10 11:05	10.80	10.80	10.75	10.76	339900.00
002590.SZ	2023-07-10 11:10	10.76	10.76	10.69	10.72	583000.00
002590.SZ	2023-07-10 11:15	10.71	10.74	10.70	10.73	211500.00
002590.SZ	2023-07-10 11:20	10.73	10.82	10.72	10.82	160900.00
002590.SZ	2023-07-10 11:25	10.82	10.85	10.77	10.79	317800.00
002590.SZ	2023-07-10 11:30	10.79	11.36	10.79	11.35	3188600.00
002590.SZ	2023-07-10 13:05	11.45	11.83	11.45	11.83	6462100.00
002590.SZ	2023-07-10 13:10	11.83	11.83	11.83	11.83	915300.00
002590.SZ	2023-07-10 13:15	11.83	11.83	11.83	11.83	988000.00
002590.SZ	2023-07-10 13:20	11.83	11.83	11.83	11.83	594400.00
002590.SZ	2023-07-10 13:25	11.83	11.83	11.83	11.83	480400.00
002590.SZ	2023-07-10 13:30	11.83	11.83	11.83	11.83	2770800.00
002590.SZ	2023-07-10 13:35	11.83	11.83	11.83	11.83	285500.00
002590.SZ	2023-07-10 13:40	11.83	11.83	11.83	11.83	129100.00
002590.SZ	2023-07-10 13:45	11.83	11.83	11.83	11.83	125100.00
002590.SZ	2023-07-10 13:50	11.83	11.83	11.83	11.83	287900.00
002590.SZ	2023-07-10 13:55	11.83	11.83	11.83	11.83	233900.00
002590.SZ	2023-07-10 14:00	11.83	11.83	11.83	11.83	110600.00
002590.SZ	2023-07-10 14:05	11.83	11.83	11.83	11.83	142000.00
002590.SZ	2023-07-10 14:10	11.83	11.83	11.83	11.83	53400.00
002590.SZ	2023-07-10 14:15	11.83	11.83	11.83	11.83	102600.00
002590.SZ	2023-07-10 14:20	11.83	11.83	11.83	11.83	50400.00
002590.SZ	2023-07-10 14:25	11.83	11.83	11.83	11.83	90000.00
002590.SZ	2023-07-10 14:30	11.83	11.83	11.83	11.83	131800.00
002590.SZ	2023-07-10 14:35	11.83	11.83	11.83	11.83	151000.00
002590.SZ	2023-07-10 14:40	11.83	11.83	11.83	11.83	589000.00
002590.SZ	2023-07-10 14:45	11.83	11.83	11.83	11.83	115000.00
002590.SZ	2023-07-10 14:50	11.83	11.83	11.83	11.83	133400.00
002590.SZ	2023-07-10 14:55	11.83	11.83	11.83	11.83	224800.00
002590.SZ	2023-07-10 15:00	11.83	11.83	11.83	11.83	441400.00
002590.SZ	2023-07-11 09:35	12.07	12.60	12.01	12.19	26439700.00
002590.SZ	2023-07-11 09:40	12.19	12.83	12.14	12.48	9727200.00
002590.SZ	2023-07-11 09:45	12.48	13.01	12.46	12.75	17725700.00
002590.SZ	2023-07-11 09:50	12.74	12.74	12.43	12.46	5773000.00
002590.SZ	2023-07-11 09:55	12.46	12.46	12.25	12.46	3897700.00
002590.SZ	2023-07-11 10:00	12.49	12.49	12.22	12.27	2930400.00
002590.SZ	2023-07-11 10:05	12.27	12.38	12.27	12.35	1210300.00
002590.SZ	2023-07-11 10:10	12.35	12.50	12.34	12.35	1113700.00
002590.SZ	2023-07-11 10:15	12.33	12.42	12.32	12.35	660600.00
002590.SZ	2023-07-11 10:20	12.33	12.33	12.22	12.31	1254100.00
002590.SZ	2023-07-11 10:25	12.29	12.36	12.26	12.28	707500.00
002590.SZ	2023-07-11 10:30	12.28	12.32	12.26	12.26	691100.00
002590.SZ	2023-07-11 10:35	12.26	12.33	12.22	12.33	708000.00
002590.SZ	2023-07-11 10:40	12.33	12.46	12.30	12.38	804500.00
002590.SZ	2023-07-11 10:45	12.38	12.41	12.35	12.38	361800.00
002590.SZ	2023-07-11 10:50	12.38	12.40	12.35	12.39	507700.00
002590.SZ	2023-07-11 10:55	12.39	12.45	12.35	12.39	622900.00
002590.SZ	2023-07-11 11:00	12.40	12.44	12.38	12.38	271400.00
002590.SZ	2023-07-11 11:05	12.39	13.01	12.38	13.01	8767300.00
002590.SZ	2023-07-11 11:10	13.01	13.01	13.01	13.01	791300.00
002590.SZ	2023-07-11 11:15	13.01	13.01	13.01	13.01	504800.00
002590.SZ	2023-07-11 11:20	13.01	13.01	13.01	13.01	1247400.00
002590.SZ	2023-07-11 11:25	13.01	13.01	13.01	13.01	263500.00
002590.SZ	2023-07-11 11:30	13.01	13.01	13.01	13.01	369800.00
002590.SZ	2023-07-11 13:05	13.01	13.01	13.01	13.01	497300.00
002590.SZ	2023-07-11 13:10	13.01	13.01	13.01	13.01	79200.00
002590.SZ	2023-07-11 13:15	13.01	13.01	13.01	13.01	97800.00
002590.SZ	2023-07-11 13:20	13.01	13.01	13.01	13.01	90800.00
002590.SZ	2023-07-11 13:25	13.01	13.01	13.01	13.01	170200.00
002590.SZ	2023-07-11 13:30	13.01	13.01	13.01	13.01	94200.00
002590.SZ	2023-07-11 13:35	13.01	13.01	13.01	13.01	56900.00
002590.SZ	2023-07-11 13:40	13.01	13.01	13.01	13.01	65700.00
002590.SZ	2023-07-11 13:45	13.01	13.01	13.01	13.01	19000.00
002590.SZ	2023-07-11 13:50	13.01	13.01	13.01	13.01	37900.00
002590.SZ	2023-07-11 13:55	13.01	13.01	13.01	13.01	47700.00
002590.SZ	2023-07-11 14:00	13.01	13.01	13.01	13.01	10900.00
002590.SZ	2023-07-11 14:05	13.01	13.01	13.01	13.01	38500.00
002590.SZ	2023-07-11 14:10	13.01	13.01	13.01	13.01	27600.00
002590.SZ	2023-07-11 14:15	13.01	13.01	13.01	13.01	8900.00
002590.SZ	2023-07-11 14:20	13.01	13.01	13.01	13.01	24900.00
002590.SZ	2023-07-11 14:25	13.01	13.01	13.01	13.01	45400.00
002590.SZ	2023-07-11 14:30	13.01	13.01	13.01	13.01	6500.00
002590.SZ	2023-07-11 14:35	13.01	13.01	13.01	13.01	24900.00
002590.SZ	2023-07-11 14:40	13.01	13.01	13.01	13.01	27500.00
002590.SZ	2023-07-11 14:45	13.01	13.01	13.01	13.01	27100.00
002590.SZ	2023-07-11 14:50	13.01	13.01	13.01	13.01	73400.00
002590.SZ	2023-07-11 14:55	13.01	13.01	13.01	13.01	97100.00
002590.SZ	2023-07-11 15:00	13.01	13.01	13.01	13.01	84100.00
002590.SZ	2023-07-12 09:35	13.70	14.31	13.30	13.98	40166400.00
002590.SZ	2023-07-12 09:40	13.96	14.31	13.96	14.31	8486200.00
002590.SZ	2023-07-12 09:45	14.31	14.31	14.31	14.31	392600.00
002590.SZ	2023-07-12 09:50	14.31	14.31	14.31	14.31	214200.00
002590.SZ	2023-07-12 09:55	14.31	14.31	14.31	14.31	130300.00
002590.SZ	2023-07-12 10:00	14.31	14.31	14.31	14.31	145000.00
002590.SZ	2023-07-12 10:05	14.31	14.31	14.31	14.31	113200.00
002590.SZ	2023-07-12 10:10	14.31	14.31	14.31	14.31	186300.00
002590.SZ	2023-07-12 10:15	14.31	14.31	14.31	14.31	90900.00
002590.SZ	2023-07-12 10:20	14.31	14.31	14.31	14.31	88300.00
002590.SZ	2023-07-12 10:25	14.31	14.31	14.31	14.31	89000.00
002590.SZ	2023-07-12 10:30	14.31	14.31	14.31	14.31	267300.00
002590.SZ	2023-07-12 10:35	14.31	14.31	14.31	14.31	40100.00
002590.SZ	2023-07-12 10:40	14.31	14.31	14.31	14.31	16500.00
002590.SZ	2023-07-12 10:45	14.31	14.31	14.31	14.31	29600.00
002590.SZ	2023-07-12 10:50	14.31	14.31	14.31	14.31	138800.00
002590.SZ	2023-07-12 10:55	14.31	14.31	14.31	14.31	35500.00
002590.SZ	2023-07-12 11:00	14.31	14.31	14.31	14.31	15500.00
002590.SZ	2023-07-12 11:05	14.31	14.31	14.31	14.31	37300.00
002590.SZ	2023-07-12 11:10	14.31	14.31	14.31	14.31	22000.00
002590.SZ	2023-07-12 11:15	14.31	14.31	14.31	14.31	10200.00
002590.SZ	2023-07-12 11:20	14.31	14.31	14.31	14.31	15700.00
002590.SZ	2023-07-12 11:25	14.31	14.31	14.31	14.31	21500.00
002590.SZ	2023-07-12 11:30	14.31	14.31	14.31	14.31	16100.00
002590.SZ	2023-07-12 13:05	14.31	14.31	14.31	14.31	5263200.00
002590.SZ	2023-07-12 13:10	14.31	14.31	14.31	14.31	28000.00
002590.SZ	2023-07-12 13:15	14.31	14.31	14.31	14.31	42700.00
002590.SZ	2023-07-12 13:20	14.31	14.31	14.31	14.31	20600.00
002590.SZ	2023-07-12 13:25	14.31	14.31	14.31	14.31	84600.00
002590.SZ	2023-07-12 13:30	14.31	14.31	14.31	14.31	129200.00
002590.SZ	2023-07-12 13:35	14.31	14.31	14.31	14.31	137900.00
002590.SZ	2023-07-12 13:40	14.31	14.31	14.31	14.31	68200.00
002590.SZ	2023-07-12 13:45	14.31	14.31	14.31	14.31	304100.00
002590.SZ	2023-07-12 13:50	14.31	14.31	14.31	14.31	174600.00
002590.SZ	2023-07-12 13:55	14.31	14.31	14.31	14.31	39600.00
002590.SZ	2023-07-12 14:00	14.31	14.31	14.31	14.31	65500.00
002590.SZ	2023-07-12 14:05	14.31	14.31	14.31	14.31	43000.00
002590.SZ	2023-07-12 14:10	14.31	14.31	14.31	14.31	46400.00
002590.SZ	2023-07-12 14:15	14.31	14.31	14.31	14.31	14300.00
002590.SZ	2023-07-12 14:20	14.31	14.31	14.31	14.31	45700.00
002590.SZ	2023-07-12 14:25	14.31	14.31	14.31	14.31	179000.00
002590.SZ	2023-07-12 14:30	14.31	14.31	14.31	14.31	49700.00
002590.SZ	2023-07-12 14:35	14.31	14.31	14.31	14.31	99300.00
002590.SZ	2023-07-12 14:40	14.31	14.31	14.31	14.31	127800.00
002590.SZ	2023-07-12 14:45	14.31	14.31	14.31	14.31	181400.00
002590.SZ	2023-07-12 14:50	14.31	14.31	14.31	14.31	149300.00
002590.SZ	2023-07-12 14:55	14.31	14.31	14.31	14.31	504500.00
002590.SZ	2023-07-12 15:00	14.31	14.31	14.31	14.31	1450700.00
002590.SZ	2023-07-13 09:35	14.00	14.89	13.72	13.74	32287800.00
002590.SZ	2023-07-13 09:40	13.72	14.41	13.66	14.13	9330900.00
002590.SZ	2023-07-13 09:45	14.12	14.85	14.12	14.85	9475300.00
002590.SZ	2023-07-13 09:50	14.88	15.15	14.52	15.02	13079500.00
002590.SZ	2023-07-13 09:55	15.03	15.03	14.46	14.55	7185200.00
002590.SZ	2023-07-13 10:00	14.55	14.59	14.05	14.35	4866600.00
002590.SZ	2023-07-13 10:05	14.37	14.37	14.06	14.31	2404200.00
002590.SZ	2023-07-13 10:10	14.30	14.55	14.23	14.55	2343700.00
002590.SZ	2023-07-13 10:15	14.57	14.71	14.51	14.52	2710600.00
002590.SZ	2023-07-13 10:20	14.52	14.80	14.50	14.80	1892300.00
002590.SZ	2023-07-13 10:25	14.86	14.90	14.73	14.78	2750500.00
002590.SZ	2023-07-13 10:30	14.78	14.97	14.76	14.97	2070200.00
002590.SZ	2023-07-13 10:35	14.96	14.96	14.64	14.66	1569300.00
002590.SZ	2023-07-13 10:40	14.68	14.70	14.58	14.66	806000.00
002590.SZ	2023-07-13 10:45	14.66	14.75	14.66	14.74	835300.00
002590.SZ	2023-07-13 10:50	14.73	14.87	14.71	14.80	1023500.00
002590.SZ	2023-07-13 10:55	14.80	14.80	14.70	14.78	562600.00
002590.SZ	2023-07-13 11:00	14.79	14.79	14.61	14.67	688600.00
002590.SZ	2023-07-13 11:05	14.66	14.79	14.65	14.79	590600.00
002590.SZ	2023-07-13 11:10	14.79	14.92	14.77	14.92	1224800.00
002590.SZ	2023-07-13 11:15	14.92	15.15	14.87	14.92	2383500.00
002590.SZ	2023-07-13 11:20	14.92	15.10	14.80	14.88	1131400.00
002590.SZ	2023-07-13 11:25	14.88	14.91	14.68	14.82	988700.00
002590.SZ	2023-07-13 11:30	14.84	14.84	14.74	14.76	608100.00
002590.SZ	2023-07-13 13:05	14.75	14.76	14.61	14.62	1213000.00
002590.SZ	2023-07-13 13:10	14.61	14.89	14.60	14.79	861100.00
002590.SZ	2023-07-13 13:15	14.78	14.84	14.61	14.65	556200.00
002590.SZ	2023-07-13 13:20	14.62	14.84	14.62	14.84	482300.00
002590.SZ	2023-07-13 13:25	14.84	14.85	14.73	14.73	569300.00
002590.SZ	2023-07-13 13:30	14.74	14.75	14.67	14.69	447000.00
002590.SZ	2023-07-13 13:35	14.69	14.70	14.67	14.68	374100.00
002590.SZ	2023-07-13 13:40	14.68	14.68	14.46	14.46	1414800.00
002590.SZ	2023-07-13 13:45	14.46	14.98	14.40	14.85	2148500.00
002590.SZ	2023-07-13 13:50	14.85	15.08	14.77	14.96	1405700.00
002590.SZ	2023-07-13 13:55	14.95	15.17	14.85	15.05	1601700.00
002590.SZ	2023-07-13 14:00	15.04	15.05	14.80	14.91	625000.00
002590.SZ	2023-07-13 14:05	14.91	14.93	14.73	14.85	442100.00
002590.SZ	2023-07-13 14:10	14.85	14.97	14.79	14.87	403500.00
002590.SZ	2023-07-13 14:15	14.87	15.53	14.83	15.53	1822200.00
002590.SZ	2023-07-13 14:20	15.57	15.74	15.29	15.30	4735600.00
002590.SZ	2023-07-13 14:25	15.26	15.55	15.22	15.45	1053000.00
002590.SZ	2023-07-13 14:30	15.45	15.49	15.28	15.34	809600.00
002590.SZ	2023-07-13 14:35	15.35	15.65	15.35	15.51	1268800.00
002590.SZ	2023-07-13 14:40	15.48	15.60	15.27	15.51	1581500.00
002590.SZ	2023-07-13 14:45	15.52	15.52	15.34	15.34	999200.00
002590.SZ	2023-07-13 14:50	15.37	15.74	15.33	15.74	4598900.00
002590.SZ	2023-07-13 14:55	15.74	15.74	15.74	15.74	678300.00
002590.SZ	2023-07-13 15:00	15.74	15.74	15.74	15.74	459700.00
002590.SZ	2023-07-14 09:35	15.00	15.11	14.17	14.18	27349500.00
002590.SZ	2023-07-14 09:40	14.17	14.51	14.17	14.29	7470000.00
002590.SZ	2023-07-14 09:45	14.30	14.54	14.30	14.35	4182300.00
