000921.SZ	2023-02-06 14:25	16.88	16.89	16.83	16.87	66200.00
000921.SZ	2023-02-06 14:30	16.87	16.87	16.83	16.83	37300.00
000921.SZ	2023-02-06 14:35	16.85	16.86	16.76	16.77	323600.00
000921.SZ	2023-02-06 14:40	16.79	16.83	16.77	16.80	694800.00
000921.SZ	2023-02-06 14:45	16.80	16.82	16.75	16.80	428500.00
000921.SZ	2023-02-06 14:50	16.80	16.89	16.75	16.89	213900.00
000921.SZ	2023-02-06 14:55	16.85	16.85	16.79	16.81	121400.00
000921.SZ	2023-02-06 15:00	16.83	16.88	16.81	16.82	91500.00
000921.SZ	2023-02-07 09:35	16.71	16.93	16.71	16.88	182100.00
000921.SZ	2023-02-07 09:40	16.88	16.92	16.86	16.89	125600.00
000921.SZ	2023-02-07 09:45	16.89	16.95	16.87	16.88	68500.00
000921.SZ	2023-02-07 09:50	16.89	16.98	16.87	16.96	96400.00
000921.SZ	2023-02-07 09:55	16.95	16.98	16.90	16.93	115800.00
000921.SZ	2023-02-07 10:00	16.93	17.04	16.93	16.99	184700.00
000921.SZ	2023-02-07 10:05	16.98	17.10	16.98	17.04	215400.00
000921.SZ	2023-02-07 10:10	17.06	17.08	17.00	17.02	68800.00
000921.SZ	2023-02-07 10:15	17.02	17.02	16.90	16.96	101200.00
000921.SZ	2023-02-07 10:20	16.96	16.98	16.93	16.96	67700.00
000921.SZ	2023-02-07 10:25	16.96	17.11	16.96	17.10	182900.00
000921.SZ	2023-02-07 10:30	17.11	17.15	17.09	17.11	120800.00
000921.SZ	2023-02-07 10:35	17.10	17.10	17.06	17.06	97700.00
000921.SZ	2023-02-07 10:40	17.05	17.11	17.04	17.06	78900.00
000921.SZ	2023-02-07 10:45	17.07	17.07	17.02	17.05	37500.00
000921.SZ	2023-02-07 10:50	17.05	17.06	17.02	17.03	49700.00
000921.SZ	2023-02-07 10:55	17.01	17.05	17.00	17.01	46500.00
000921.SZ	2023-02-07 11:00	17.01	17.02	16.98	17.00	73300.00
000921.SZ	2023-02-07 11:05	17.00	17.00	16.98	17.00	40600.00
000921.SZ	2023-02-07 11:10	17.01	17.05	17.01	17.03	53600.00
000921.SZ	2023-02-07 11:15	17.03	17.05	17.00	17.05	35900.00
000921.SZ	2023-02-07 11:20	17.04	17.10	17.02	17.10	86700.00
000921.SZ	2023-02-07 11:25	17.07	17.08	17.01	17.02	26900.00
000921.SZ	2023-02-07 11:30	17.02	17.08	17.01	17.03	56500.00
000921.SZ	2023-02-07 13:05	17.03	17.05	16.96	16.97	127100.00
000921.SZ	2023-02-07 13:10	16.96	16.99	16.96	16.97	62400.00
000921.SZ	2023-02-07 13:15	16.96	17.00	16.96	16.98	88100.00
000921.SZ	2023-02-07 13:20	16.98	17.09	16.98	17.09	83300.00
000921.SZ	2023-02-07 13:25	17.08	17.14	17.06	17.13	190000.00
000921.SZ	2023-02-07 13:30	17.13	17.21	17.12	17.17	438600.00
000921.SZ	2023-02-07 13:35	17.18	17.18	17.07	17.09	124300.00
000921.SZ	2023-02-07 13:40	17.09	17.09	17.00	17.00	94000.00
000921.SZ	2023-02-07 13:45	17.00	17.01	16.98	16.99	137300.00
000921.SZ	2023-02-07 13:50	16.99	17.03	16.99	17.02	68800.00
000921.SZ	2023-02-07 13:55	17.02	17.07	17.02	17.05	57200.00
000921.SZ	2023-02-07 14:00	17.05	17.06	17.00	17.00	67800.00
000921.SZ	2023-02-07 14:05	17.00	17.02	16.99	16.99	92000.00
000921.SZ	2023-02-07 14:10	16.99	17.00	16.99	16.99	53500.00
000921.SZ	2023-02-07 14:15	16.99	17.06	16.98	17.05	116600.00
000921.SZ	2023-02-07 14:20	17.05	17.10	17.03	17.09	48100.00
000921.SZ	2023-02-07 14:25	17.09	17.10	17.04	17.10	99500.00
000921.SZ	2023-02-07 14:30	17.09	17.10	17.05	17.09	274100.00
000921.SZ	2023-02-07 14:35	17.11	17.12	17.08	17.08	138200.00
000921.SZ	2023-02-07 14:40	17.09	17.09	17.06	17.06	45300.00
000921.SZ	2023-02-07 14:45	17.05	17.08	17.03	17.08	130200.00
000921.SZ	2023-02-07 14:50	17.07	17.08	17.05	17.05	132800.00
000921.SZ	2023-02-07 14:55	17.04	17.07	17.04	17.05	139600.00
000921.SZ	2023-02-07 15:00	17.06	17.06	17.04	17.04	157200.00
000921.SZ	2023-02-08 09:35	17.17	17.17	16.91	16.96	220000.00
000921.SZ	2023-02-08 09:40	16.96	17.00	16.88	16.91	342100.00
000921.SZ	2023-02-08 09:45	16.92	16.98	16.85	16.88	279200.00
000921.SZ	2023-02-08 09:50	16.88	16.90	16.80	16.80	294000.00
000921.SZ	2023-02-08 09:55	16.80	16.92	16.78	16.87	336600.00
000921.SZ	2023-02-08 10:00	16.86	16.91	16.83	16.88	278900.00
000921.SZ	2023-02-08 10:05	16.87	16.93	16.80	16.88	174100.00
000921.SZ	2023-02-08 10:10	16.88	16.88	16.82	16.83	88500.00
000921.SZ	2023-02-08 10:15	16.83	16.83	16.73	16.81	303000.00
000921.SZ	2023-02-08 10:20	16.80	16.87	16.79	16.86	52500.00
000921.SZ	2023-02-08 10:25	16.85	16.89	16.85	16.86	51400.00
000921.SZ	2023-02-08 10:30	16.87	17.00	16.86	16.97	82100.00
000921.SZ	2023-02-08 10:35	16.97	17.02	16.96	17.00	89600.00
000921.SZ	2023-02-08 10:40	17.01	17.07	16.99	17.06	61900.00
000921.SZ	2023-02-08 10:45	17.06	17.08	17.02	17.02	39100.00
000921.SZ	2023-02-08 10:50	17.02	17.02	16.97	17.01	53200.00
000921.SZ	2023-02-08 10:55	17.01	17.01	16.98	16.99	66500.00
000921.SZ	2023-02-08 11:00	16.99	17.00	16.97	16.98	42900.00
000921.SZ	2023-02-08 11:05	16.98	17.01	16.98	16.99	37100.00
000921.SZ	2023-02-08 11:10	16.99	16.99	16.95	16.96	26300.00
000921.SZ	2023-02-08 11:15	16.96	17.01	16.94	16.99	39000.00
000921.SZ	2023-02-08 11:20	16.99	16.99	16.94	16.95	40300.00
000921.SZ	2023-02-08 11:25	16.94	16.95	16.91	16.91	41800.00
000921.SZ	2023-02-08 11:30	16.91	16.91	16.88	16.90	43900.00
000921.SZ	2023-02-08 13:05	16.89	16.94	16.89	16.89	87300.00
000921.SZ	2023-02-08 13:10	16.89	16.93	16.86	16.88	87600.00
000921.SZ	2023-02-08 13:15	16.88	16.88	16.85	16.88	50300.00
000921.SZ	2023-02-08 13:20	16.88	16.91	16.88	16.89	75400.00
000921.SZ	2023-02-08 13:25	16.89	16.90	16.86	16.86	50200.00
000921.SZ	2023-02-08 13:30	16.85	16.85	16.82	16.82	47700.00
000921.SZ	2023-02-08 13:35	16.83	16.88	16.82	16.87	42100.00
000921.SZ	2023-02-08 13:40	16.87	16.88	16.84	16.87	62000.00
000921.SZ	2023-02-08 13:45	16.87	16.89	16.85	16.88	36000.00
000921.SZ	2023-02-08 13:50	16.88	16.91	16.88	16.89	42800.00
000921.SZ	2023-02-08 13:55	16.89	16.90	16.86	16.87	42300.00
000921.SZ	2023-02-08 14:00	16.86	16.89	16.85	16.88	48100.00
000921.SZ	2023-02-08 14:05	16.89	16.90	16.84	16.84	60000.00
000921.SZ	2023-02-08 14:10	16.84	16.87	16.83	16.86	66200.00
000921.SZ	2023-02-08 14:15	16.87	16.90	16.86	16.87	75400.00
000921.SZ	2023-02-08 14:20	16.87	16.89	16.85	16.88	74700.00
000921.SZ	2023-02-08 14:25	16.88	16.90	16.84	16.89	64300.00
000921.SZ	2023-02-08 14:30	16.88	16.89	16.85	16.87	43400.00
000921.SZ	2023-02-08 14:35	16.88	16.89	16.83	16.85	106300.00
000921.SZ	2023-02-08 14:40	16.85	16.86	16.83	16.84	92000.00
000921.SZ	2023-02-08 14:45	16.84	16.87	16.81	16.85	70800.00
000921.SZ	2023-02-08 14:50	16.84	16.87	16.81	16.82	95600.00
000921.SZ	2023-02-08 14:55	16.81	16.84	16.81	16.83	114600.00
000921.SZ	2023-02-08 15:00	16.82	16.84	16.81	16.81	73700.00
000921.SZ	2023-02-09 09:35	16.88	17.04	16.76	16.93	439200.00
000921.SZ	2023-02-09 09:40	16.94	17.05	16.92	17.03	168000.00
000921.SZ	2023-02-09 09:45	17.01	17.06	16.97	17.04	139300.00
000921.SZ	2023-02-09 09:50	17.03	17.05	17.00	17.02	90700.00
000921.SZ	2023-02-09 09:55	17.03	17.05	16.98	17.04	114300.00
000921.SZ	2023-02-09 10:00	17.04	17.04	17.01	17.03	31000.00
000921.SZ	2023-02-09 10:05	17.05	17.05	16.96	16.99	114500.00
000921.SZ	2023-02-09 10:10	17.00	17.01	16.98	16.99	75100.00
000921.SZ	2023-02-09 10:15	16.99	16.99	16.95	16.96	111300.00
000921.SZ	2023-02-09 10:20	16.97	17.11	16.96	17.11	241100.00
000921.SZ	2023-02-09 10:25	17.14	17.16	17.08	17.11	160400.00
000921.SZ	2023-02-09 10:30	17.12	17.16	17.10	17.16	136800.00
000921.SZ	2023-02-09 10:35	17.14	17.16	17.07	17.09	120700.00
000921.SZ	2023-02-09 10:40	17.10	17.16	17.07	17.12	147400.00
000921.SZ	2023-02-09 10:45	17.11	17.12	17.09	17.12	98900.00
000921.SZ	2023-02-09 10:50	17.12	17.20	17.11	17.16	173200.00
000921.SZ	2023-02-09 10:55	17.14	17.16	17.08	17.12	78600.00
000921.SZ	2023-02-09 11:00	17.12	17.19	17.11	17.18	176400.00
000921.SZ	2023-02-09 11:05	17.17	17.19	17.09	17.12	110400.00
000921.SZ	2023-02-09 11:10	17.12	17.16	17.11	17.15	107900.00
000921.SZ	2023-02-09 11:15	17.13	17.15	17.10	17.11	58700.00
000921.SZ	2023-02-09 11:20	17.11	17.17	17.07	17.14	79000.00
000921.SZ	2023-02-09 11:25	17.14	17.19	17.12	17.12	409500.00
000921.SZ	2023-02-09 11:30	17.14	17.16	17.10	17.10	33700.00
000921.SZ	2023-02-09 13:05	17.10	17.25	17.10	17.24	223800.00
000921.SZ	2023-02-09 13:10	17.24	17.26	17.21	17.22	162100.00
000921.SZ	2023-02-09 13:15	17.22	17.27	17.21	17.22	124400.00
000921.SZ	2023-02-09 13:20	17.20	17.23	17.20	17.20	69600.00
000921.SZ	2023-02-09 13:25	17.19	17.25	17.19	17.23	175400.00
000921.SZ	2023-02-09 13:30	17.24	17.25	17.21	17.24	170500.00
000921.SZ	2023-02-09 13:35	17.24	17.24	17.19	17.22	127900.00
000921.SZ	2023-02-09 13:40	17.22	17.22	17.18	17.19	147800.00
000921.SZ	2023-02-09 13:45	17.19	17.24	17.19	17.22	152000.00
000921.SZ	2023-02-09 13:50	17.23	17.25	17.20	17.23	165800.00
000921.SZ	2023-02-09 13:55	17.24	17.27	17.22	17.25	176000.00
000921.SZ	2023-02-09 14:00	17.25	17.30	17.23	17.25	253900.00
000921.SZ	2023-02-09 14:05	17.25	17.28	17.23	17.27	242300.00
000921.SZ	2023-02-09 14:10	17.27	17.27	17.23	17.26	193500.00
000921.SZ	2023-02-09 14:15	17.26	17.26	17.23	17.24	147500.00
000921.SZ	2023-02-09 14:20	17.23	17.27	17.22	17.24	168000.00
000921.SZ	2023-02-09 14:25	17.24	17.28	17.24	17.28	178800.00
000921.SZ	2023-02-09 14:30	17.28	17.28	17.25	17.27	140300.00
000921.SZ	2023-02-09 14:35	17.27	17.27	17.22	17.24	164800.00
000921.SZ	2023-02-09 14:40	17.23	17.26	17.23	17.25	162000.00
000921.SZ	2023-02-09 14:45	17.25	17.26	17.22	17.22	175800.00
000921.SZ	2023-02-09 14:50	17.22	17.24	17.20	17.21	139600.00
000921.SZ	2023-02-09 14:55	17.20	17.27	17.20	17.25	275900.00
000921.SZ	2023-02-09 15:00	17.26	17.27	17.19	17.27	259100.00
000921.SZ	2023-02-10 09:35	17.27	17.28	16.97	17.02	220800.00
000921.SZ	2023-02-10 09:40	17.03	17.08	16.99	17.07	276000.00
000921.SZ	2023-02-10 09:45	17.08	17.09	17.00	17.04	105700.00
000921.SZ	2023-02-10 09:50	17.03	17.10	17.00	17.08	103800.00
000921.SZ	2023-02-10 09:55	17.08	17.09	17.01	17.01	51600.00
000921.SZ	2023-02-10 10:00	17.02	17.06	16.98	17.06	115100.00
000921.SZ	2023-02-10 10:05	17.05	17.29	17.05	17.19	268600.00
000921.SZ	2023-02-10 10:10	17.19	17.24	17.16	17.17	60100.00
000921.SZ	2023-02-10 10:15	17.16	17.18	17.14	17.18	43800.00
000921.SZ	2023-02-10 10:20	17.17	17.19	17.16	17.19	40100.00
000921.SZ	2023-02-10 10:25	17.20	17.22	17.14	17.22	197000.00
000921.SZ	2023-02-10 10:30	17.22	17.22	17.05	17.09	145100.00
000921.SZ	2023-02-10 10:35	17.09	17.14	17.09	17.11	178400.00
000921.SZ	2023-02-10 10:40	17.12	17.16	17.12	17.13	278600.00
000921.SZ	2023-02-10 10:45	17.12	17.16	17.04	17.07	290400.00
000921.SZ	2023-02-10 10:50	17.07	17.16	17.06	17.16	141500.00
000921.SZ	2023-02-10 10:55	17.14	17.20	17.06	17.07	149600.00
000921.SZ	2023-02-10 11:00	17.07	17.11	17.07	17.11	36400.00
000921.SZ	2023-02-10 11:05	17.10	17.14	17.09	17.14	169900.00
000921.SZ	2023-02-10 11:10	17.14	17.16	17.08	17.09	144100.00
000921.SZ	2023-02-10 11:15	17.09	17.15	17.09	17.15	60400.00
000921.SZ	2023-02-10 11:20	17.15	17.16	17.12	17.14	153000.00
000921.SZ	2023-02-10 11:25	17.14	17.14	17.07	17.09	65600.00
000921.SZ	2023-02-10 11:30	17.09	17.10	17.01	17.01	80300.00
000921.SZ	2023-02-10 13:05	17.02	17.19	17.02	17.15	302800.00
000921.SZ	2023-02-10 13:10	17.15	17.18	17.15	17.16	78500.00
000921.SZ	2023-02-10 13:15	17.16	17.20	17.14	17.14	60600.00
000921.SZ	2023-02-10 13:20	17.14	17.20	17.14	17.16	51600.00
000921.SZ	2023-02-10 13:25	17.16	17.16	17.07	17.08	73400.00
000921.SZ	2023-02-10 13:30	17.08	17.12	17.07	17.08	54600.00
000921.SZ	2023-02-10 13:35	17.08	17.10	17.05	17.08	79700.00
000921.SZ	2023-02-10 13:40	17.08	17.11	17.08	17.08	76700.00
000921.SZ	2023-02-10 13:45	17.08	17.13	17.07	17.13	45700.00
000921.SZ	2023-02-10 13:50	17.13	17.16	17.12	17.15	85600.00
000921.SZ	2023-02-10 13:55	17.15	17.15	17.12	17.14	55000.00
000921.SZ	2023-02-10 14:00	17.13	17.17	17.13	17.15	56000.00
000921.SZ	2023-02-10 14:05	17.17	17.17	17.12	17.13	49600.00
000921.SZ	2023-02-10 14:10	17.13	17.18	17.13	17.17	71400.00
000921.SZ	2023-02-10 14:15	17.17	17.20	17.16	17.18	77000.00
000921.SZ	2023-02-10 14:20	17.19	17.19	17.12	17.16	68100.00
000921.SZ	2023-02-10 14:25	17.16	17.20	17.14	17.17	82600.00
000921.SZ	2023-02-10 14:30	17.17	17.19	17.13	17.17	60200.00
000921.SZ	2023-02-10 14:35	17.17	17.20	17.17	17.19	91300.00
000921.SZ	2023-02-10 14:40	17.21	17.21	17.15	17.17	91200.00
000921.SZ	2023-02-10 14:45	17.17	17.18	17.16	17.17	46200.00
000921.SZ	2023-02-10 14:50	17.17	17.19	17.14	17.18	123400.00
000921.SZ	2023-02-10 14:55	17.17	17.18	17.13	17.18	90700.00
000921.SZ	2023-02-10 15:00	17.16	17.22	17.12	17.18	149100.00
000921.SZ	2023-02-13 09:35	16.98	17.19	16.98	17.06	160200.00
000921.SZ	2023-02-13 09:40	17.06	17.18	17.04	17.17	192500.00
000921.SZ	2023-02-13 09:45	17.20	17.47	17.19	17.45	258900.00
000921.SZ	2023-02-13 09:50	17.50	17.72	17.50	17.65	550700.00
000921.SZ	2023-02-13 09:55	17.64	17.80	17.62	17.80	338600.00
000921.SZ	2023-02-13 10:00	17.80	17.89	17.71	17.84	384700.00
000921.SZ	2023-02-13 10:05	17.82	17.84	17.60	17.78	652800.00
000921.SZ	2023-02-13 10:10	17.80	17.85	17.66	17.66	360300.00
000921.SZ	2023-02-13 10:15	17.69	17.87	17.65	17.83	201600.00
000921.SZ	2023-02-13 10:20	17.83	17.84	17.61	17.69	283400.00
000921.SZ	2023-02-13 10:25	17.73	17.79	17.68	17.76	153000.00
000921.SZ	2023-02-13 10:30	17.75	17.83	17.73	17.78	245500.00
000921.SZ	2023-02-13 10:35	17.80	17.97	17.80	17.94	399600.00
000921.SZ	2023-02-13 10:40	17.96	18.00	17.82	17.83	284100.00
000921.SZ	2023-02-13 10:45	17.83	17.89	17.80	17.89	161700.00
000921.SZ	2023-02-13 10:50	17.89	18.00	17.85	17.97	294300.00
000921.SZ	2023-02-13 10:55	18.00	18.06	17.94	18.00	368500.00
000921.SZ	2023-02-13 11:00	18.00	18.00	17.92	17.94	209300.00
000921.SZ	2023-02-13 11:05	17.94	17.97	17.88	17.94	288400.00
000921.SZ	2023-02-13 11:10	17.97	18.01	17.96	17.98	174900.00
000921.SZ	2023-02-13 11:15	17.98	17.99	17.93	17.98	182900.00
000921.SZ	2023-02-13 11:20	17.98	18.14	17.98	18.03	478100.00
000921.SZ	2023-02-13 11:25	18.03	18.03	17.91	17.97	463100.00
000921.SZ	2023-02-13 11:30	17.97	18.00	17.96	17.98	206600.00
000921.SZ	2023-02-13 13:05	17.98	18.02	17.90	18.00	326700.00
000921.SZ	2023-02-13 13:10	18.01	18.07	17.95	18.04	374900.00
000921.SZ	2023-02-13 13:15	18.02	18.03	17.86	17.95	812700.00
000921.SZ	2023-02-13 13:20	17.96	18.09	17.95	18.07	110100.00
000921.SZ	2023-02-13 13:25	18.07	18.21	18.03	18.17	463300.00
000921.SZ	2023-02-13 13:30	18.17	18.21	18.10	18.21	204500.00
000921.SZ	2023-02-13 13:35	18.21	18.30	18.15	18.20	433400.00
000921.SZ	2023-02-13 13:40	18.20	18.21	18.18	18.20	122000.00
000921.SZ	2023-02-13 13:45	18.20	18.30	18.20	18.30	226200.00
000921.SZ	2023-02-13 13:50	18.30	18.33	18.19	18.31	334000.00
000921.SZ	2023-02-13 13:55	18.33	18.35	18.25	18.29	215500.00
000921.SZ	2023-02-13 14:00	18.30	18.33	18.19	18.29	428300.00
000921.SZ	2023-02-13 14:05	18.29	18.33	18.22	18.29	157000.00
000921.SZ	2023-02-13 14:10	18.29	18.39	18.29	18.37	463600.00
000921.SZ	2023-02-13 14:15	18.37	18.43	18.28	18.40	253300.00
000921.SZ	2023-02-13 14:20	18.42	18.42	18.32	18.39	250500.00
000921.SZ	2023-02-13 14:25	18.39	18.40	18.32	18.36	260900.00
000921.SZ	2023-02-13 14:30	18.36	18.40	18.27	18.39	241600.00
000921.SZ	2023-02-13 14:35	18.39	18.40	18.30	18.37	305000.00
000921.SZ	2023-02-13 14:40	18.37	18.41	18.35	18.40	374600.00
000921.SZ	2023-02-13 14:45	18.38	18.40	18.32	18.34	193000.00
000921.SZ	2023-02-13 14:50	18.34	18.36	18.31	18.35	139200.00
000921.SZ	2023-02-13 14:55	18.33	18.33	18.26	18.29	245200.00
000921.SZ	2023-02-13 15:00	18.29	18.31	18.26	18.31	141100.00
000921.SZ	2023-02-14 09:35	18.31	18.31	17.95	17.98	598400.00
000921.SZ	2023-02-14 09:40	17.99	18.12	17.90	18.11	426600.00
000921.SZ	2023-02-14 09:45	18.13	18.20	18.06	18.10	286200.00
000921.SZ	2023-02-14 09:50	18.10	18.26	18.10	18.26	132600.00
000921.SZ	2023-02-14 09:55	18.25	18.29	18.20	18.21	107800.00
000921.SZ	2023-02-14 10:00	18.21	18.22	18.13	18.14	121400.00
000921.SZ	2023-02-14 10:05	18.11	18.11	17.97	18.01	234500.00
000921.SZ	2023-02-14 10:10	18.00	18.02	17.95	17.99	154600.00
000921.SZ	2023-02-14 10:15	17.99	18.01	17.93	17.94	179600.00
000921.SZ	2023-02-14 10:20	17.92	17.95	17.91	17.94	128300.00
000921.SZ	2023-02-14 10:25	17.94	17.98	17.89	17.97	203700.00
000921.SZ	2023-02-14 10:30	17.95	18.00	17.93	18.00	142000.00
000921.SZ	2023-02-14 10:35	18.01	18.10	17.98	18.01	124300.00
000921.SZ	2023-02-14 10:40	18.01	18.05	18.00	18.03	69800.00
000921.SZ	2023-02-14 10:45	18.03	18.07	18.00	18.02	77200.00
000921.SZ	2023-02-14 10:50	18.03	18.03	17.95	17.99	91900.00
000921.SZ	2023-02-14 10:55	17.99	17.99	17.91	17.95	81600.00
000921.SZ	2023-02-14 11:00	17.95	17.96	17.88	17.90	72000.00
000921.SZ	2023-02-14 11:05	17.90	17.92	17.86	17.91	93200.00
000921.SZ	2023-02-14 11:10	17.91	17.93	17.89	17.90	32600.00
000921.SZ	2023-02-14 11:15	17.90	17.93	17.90	17.91	47200.00
000921.SZ	2023-02-14 11:20	17.91	17.92	17.90	17.90	66900.00
000921.SZ	2023-02-14 11:25	17.91	17.91	17.87	17.90	86900.00
000921.SZ	2023-02-14 11:30	17.90	17.94	17.90	17.92	32100.00
000921.SZ	2023-02-14 13:05	17.92	18.03	17.92	17.97	106900.00
000921.SZ	2023-02-14 13:10	17.97	18.01	17.91	17.91	84900.00
000921.SZ	2023-02-14 13:15	17.91	17.91	17.85	17.86	108700.00
000921.SZ	2023-02-14 13:20	17.86	17.86	17.80	17.85	99200.00
000921.SZ	2023-02-14 13:25	17.85	17.86	17.81	17.81	44600.00
000921.SZ	2023-02-14 13:30	17.83	17.83	17.79	17.80	93700.00
000921.SZ	2023-02-14 13:35	17.80	17.85	17.80	17.84	77100.00
000921.SZ	2023-02-14 13:40	17.84	17.85	17.80	17.81	69600.00
000921.SZ	2023-02-14 13:45	17.84	17.85	17.80	17.82	111700.00
000921.SZ	2023-02-14 13:50	17.83	17.84	17.81	17.81	62400.00
000921.SZ	2023-02-14 13:55	17.81	17.85	17.81	17.82	66100.00
000921.SZ	2023-02-14 14:00	17.82	17.85	17.82	17.85	90100.00
000921.SZ	2023-02-14 14:05	17.86	17.86	17.83	17.83	122900.00
000921.SZ	2023-02-14 14:10	17.82	17.85	17.82	17.84	85400.00
000921.SZ	2023-02-14 14:15	17.84	17.86	17.83	17.86	116500.00
000921.SZ	2023-02-14 14:20	17.86	17.87	17.83	17.84	265800.00
000921.SZ	2023-02-14 14:25	17.85	17.87	17.84	17.87	133700.00
000921.SZ	2023-02-14 14:30	17.87	17.87	17.83	17.86	159500.00
000921.SZ	2023-02-14 14:35	17.87	17.89	17.83	17.89	283000.00
000921.SZ	2023-02-14 14:40	17.87	17.92	17.84	17.87	272800.00
000921.SZ	2023-02-14 14:45	17.90	17.95	17.83	17.93	385500.00
000921.SZ	2023-02-14 14:50	17.88	17.92	17.83	17.84	378300.00
000921.SZ	2023-02-14 14:55	17.88	17.99	17.82	17.90	508800.00
000921.SZ	2023-02-14 15:00	17.86	17.87	17.82	17.85	136800.00
000921.SZ	2023-02-15 09:35	17.84	17.84	17.54	17.58	314800.00
000921.SZ	2023-02-15 09:40	17.58	17.61	17.55	17.56	201100.00
000921.SZ	2023-02-15 09:45	17.56	17.57	17.50	17.56	202900.00
000921.SZ	2023-02-15 09:50	17.55	17.65	17.55	17.62	201300.00
000921.SZ	2023-02-15 09:55	17.61	17.63	17.55	17.56	118300.00
000921.SZ	2023-02-15 10:00	17.58	17.65	17.56	17.65	114500.00
000921.SZ	2023-02-15 10:05	17.65	17.65	17.59	17.62	124800.00
000921.SZ	2023-02-15 10:10	17.62	17.65	17.56	17.57	184500.00
000921.SZ	2023-02-15 10:15	17.58	17.60	17.51	17.52	118100.00
000921.SZ	2023-02-15 10:20	17.52	17.52	17.45	17.47	75700.00
000921.SZ	2023-02-15 10:25	17.47	17.49	17.44	17.45	85100.00
000921.SZ	2023-02-15 10:30	17.45	17.46	17.41	17.41	69700.00
000921.SZ	2023-02-15 10:35	17.41	17.46	17.41	17.45	55000.00
000921.SZ	2023-02-15 10:40	17.44	17.46	17.43	17.44	49200.00
000921.SZ	2023-02-15 10:45	17.44	17.58	17.42	17.56	110000.00
000921.SZ	2023-02-15 10:50	17.58	17.58	17.52	17.53	88600.00
000921.SZ	2023-02-15 10:55	17.53	17.56	17.50	17.55	133900.00
000921.SZ	2023-02-15 11:00	17.55	17.58	17.53	17.54	15600.00
000921.SZ	2023-02-15 11:05	17.54	17.55	17.51	17.55	136300.00
000921.SZ	2023-02-15 11:10	17.55	17.56	17.50	17.51	53900.00
000921.SZ	2023-02-15 11:15	17.51	17.55	17.49	17.54	72800.00
000921.SZ	2023-02-15 11:20	17.54	17.55	17.52	17.54	41500.00
000921.SZ	2023-02-15 11:25	17.53	17.58	17.53	17.54	86600.00
000921.SZ	2023-02-15 11:30	17.54	17.55	17.53	17.54	23300.00
000921.SZ	2023-02-15 13:05	17.54	17.72	17.54	17.70	208000.00
000921.SZ	2023-02-15 13:10	17.71	17.79	17.69	17.76	170500.00
000921.SZ	2023-02-15 13:15	17.75	17.77	17.64	17.65	264900.00
000921.SZ	2023-02-15 13:20	17.64	17.71	17.61	17.71	181700.00
000921.SZ	2023-02-15 13:25	17.71	17.73	17.66	17.67	86000.00
000921.SZ	2023-02-15 13:30	17.69	17.70	17.63	17.70	84400.00
000921.SZ	2023-02-15 13:35	17.71	17.71	17.63	17.71	148800.00
000921.SZ	2023-02-15 13:40	17.71	17.74	17.68	17.71	116200.00
000921.SZ	2023-02-15 13:45	17.71	17.74	17.71	17.73	91200.00
000921.SZ	2023-02-15 13:50	17.73	17.76	17.71	17.74	93500.00
000921.SZ	2023-02-15 13:55	17.74	17.74	17.64	17.66	184500.00
000921.SZ	2023-02-15 14:00	17.65	17.73	17.65	17.69	66300.00
000921.SZ	2023-02-15 14:05	17.71	17.71	17.67	17.67	86900.00
000921.SZ	2023-02-15 14:10	17.67	17.73	17.65	17.71	189800.00
000921.SZ	2023-02-15 14:15	17.71	17.72	17.66	17.66	118500.00
000921.SZ	2023-02-15 14:20	17.66	17.69	17.66	17.67	107600.00
000921.SZ	2023-02-15 14:25	17.67	17.68	17.63	17.66	104700.00
000921.SZ	2023-02-15 14:30	17.66	17.69	17.63	17.66	104000.00
000921.SZ	2023-02-15 14:35	17.66	17.68	17.61	17.62	153600.00
000921.SZ	2023-02-15 14:40	17.62	17.63	17.59	17.62	134200.00
000921.SZ	2023-02-15 14:45	17.62	17.67	17.60	17.66	134100.00
000921.SZ	2023-02-15 14:50	17.66	17.66	17.54	17.57	334600.00
000921.SZ	2023-02-15 14:55	17.58	17.59	17.55	17.57	201000.00
000921.SZ	2023-02-15 15:00	17.58	17.59	17.53	17.59	247400.00
000921.SZ	2023-02-16 09:35	17.71	17.71	17.51	17.53	202000.00
000921.SZ	2023-02-16 09:40	17.58	17.60	17.50	17.59	92000.00
000921.SZ	2023-02-16 09:45	17.56	17.62	17.53	17.61	212700.00
000921.SZ	2023-02-16 09:50	17.59	17.61	17.51	17.57	232400.00
000921.SZ	2023-02-16 09:55	17.57	17.58	17.48	17.51	92600.00
000921.SZ	2023-02-16 10:00	17.52	17.55	17.46	17.49	92600.00
000921.SZ	2023-02-16 10:05	17.49	17.54	17.47	17.47	106900.00
000921.SZ	2023-02-16 10:10	17.47	17.51	17.46	17.49	45600.00
000921.SZ	2023-02-16 10:15	17.50	17.58	17.46	17.58	83100.00
000921.SZ	2023-02-16 10:20	17.56	17.63	17.54	17.55	47800.00
000921.SZ	2023-02-16 10:25	17.54	17.70	17.51	17.70	162200.00
000921.SZ	2023-02-16 10:30	17.69	17.79	17.69	17.79	341000.00
000921.SZ	2023-02-16 10:35	17.75	17.82	17.73	17.79	351700.00
000921.SZ	2023-02-16 10:40	17.80	17.83	17.74	17.82	245500.00
